County,Precinct,Office,District,Party,Candidate,Vote,,
Snohomish,MADISON,U S Senate,,L,Jeff Jared,11,,
Snohomish,MAGNOLIA,U S Senate,,L,Jeff Jared,15,,
Snohomish,MALTBY,U S Senate,,L,Jeff Jared,8,,
Snohomish,MANN,U S Senate,,L,Jeff Jared,13,,
Snohomish,MANOR,U S Senate,,L,Jeff Jared,9,,
Snohomish,MANORDALE,U S Senate,,L,Jeff Jared,19,,
Snohomish,MAPLE,U S Senate,,L,Jeff Jared,3,,
Snohomish,MAPLEWOOD,U S Senate,,L,Jeff Jared,6,,
Snohomish,MARINER,U S Senate,,L,Jeff Jared,8,,
Snohomish,MARION,U S Senate,,L,Jeff Jared,19,,
Snohomish,MARKS,U S Senate,,L,Jeff Jared,8,,
Snohomish,MARSH,U S Senate,,L,Jeff Jared,10,,
Snohomish,MARSHALL,U S Senate,,L,Jeff Jared,8,,
Snohomish,MARTHA LAKE,U S Senate,,L,Jeff Jared,12,,
Snohomish,MARYSVILLE 1,U S Senate,,L,Jeff Jared,19,,
Snohomish,MARYSVILLE 2,U S Senate,,L,Jeff Jared,11,,
Snohomish,MARYSVILLE 3,U S Senate,,L,Jeff Jared,14,,
Snohomish,MARYSVILLE 4,U S Senate,,L,Jeff Jared,8,,
Snohomish,MARYSVILLE 5,U S Senate,,L,Jeff Jared,11,,
Snohomish,MARYSVILLE 6,U S Senate,,L,Jeff Jared,15,,
Snohomish,MARYSVILLE 7,U S Senate,,L,Jeff Jared,6,,
Snohomish,MARYSVILLE 8,U S Senate,,L,Jeff Jared,18,,
Snohomish,MARYSVILLE 9,U S Senate,,L,Jeff Jared,14,,
Snohomish,MARYSVILLE 10,U S Senate,,L,Jeff Jared,22,,
Snohomish,MARYSVILLE 11,U S Senate,,L,Jeff Jared,9,,
Snohomish,MARYSVILLE 12,U S Senate,,L,Jeff Jared,5,,
Snohomish,MARYSVILLE 13,U S Senate,,L,Jeff Jared,10,,
Snohomish,MARYSVILLE 14,U S Senate,,L,Jeff Jared,3,,
Snohomish,MARYSVILLE 15,U S Senate,,L,Jeff Jared,8,,
Snohomish,MARYSVILLE 16,U S Senate,,L,Jeff Jared,9,,
Snohomish,MARYSVILLE 17,U S Senate,,L,Jeff Jared,11,,
Snohomish,MARYSVILLE 18,U S Senate,,L,Jeff Jared,0,,
Snohomish,MARYSVILLE 19,U S Senate,,L,Jeff Jared,8,,
Snohomish,MARYSVILLE 20,U S Senate,,L,Jeff Jared,3,,
Snohomish,MARYSVILLE 21,U S Senate,,L,Jeff Jared,9,,
Snohomish,MARYSVILLE 22,U S Senate,,L,Jeff Jared,10,,
Snohomish,MARYSVILLE 23,U S Senate,,L,Jeff Jared,0,,
Snohomish,MARYSVILLE 24,U S Senate,,L,Jeff Jared,11,,
Snohomish,MARYSVILLE 25,U S Senate,,L,Jeff Jared,8,,
Snohomish,MARYSVILLE 26,U S Senate,,L,Jeff Jared,9,,
Snohomish,MARYSVILLE 27,U S Senate,,L,Jeff Jared,8,,
Snohomish,MARYSVILLE 28,U S Senate,,L,Jeff Jared,1,,
Snohomish,MAY CREEK,U S Senate,,L,Jeff Jared,25,,
Snohomish,MC CABE,U S Senate,,L,Jeff Jared,11,,
Snohomish,MC DONALD,U S Senate,,L,Jeff Jared,6,,
Snohomish,MC RAE,U S Senate,,L,Jeff Jared,20,,
Snohomish,MEADOW,U S Senate,,L,Jeff Jared,4,,
Snohomish,MEADOWCREST,U S Senate,,L,Jeff Jared,11,,
Snohomish,MEADOWDALE,U S Senate,,L,Jeff Jared,7,,
Snohomish,MENZEL,U S Senate,,L,Jeff Jared,14,,
Snohomish,MERIDIAN,U S Senate,,L,Jeff Jared,11,,
Snohomish,MERWIN,U S Senate,,L,Jeff Jared,4,,
Snohomish,MILL,U S Senate,,L,Jeff Jared,22,,
Snohomish,MILL CREEK 1,U S Senate,,L,Jeff Jared,5,,
Snohomish,MILL CREEK 2,U S Senate,,L,Jeff Jared,3,,
Snohomish,MILL CREEK 3,U S Senate,,L,Jeff Jared,6,,
Snohomish,MILL CREEK 4,U S Senate,,L,Jeff Jared,4,,
Snohomish,MILL CREEK 5,U S Senate,,L,Jeff Jared,2,,
Snohomish,MILL CREEK 6,U S Senate,,L,Jeff Jared,9,,
Snohomish,MILL CREEK 7,U S Senate,,L,Jeff Jared,1,,
Snohomish,MILL CREEK 8,U S Senate,,L,Jeff Jared,3,,
Snohomish,MILL CREEK 9,U S Senate,,L,Jeff Jared,7,,
Snohomish,MILL CREEK 10,U S Senate,,L,Jeff Jared,16,,
Snohomish,MILL CREEK 11,U S Senate,,L,Jeff Jared,6,,
Snohomish,MILL CREEK 12,U S Senate,,L,Jeff Jared,4,,
Snohomish,MILL CREEK 13,U S Senate,,L,Jeff Jared,1,,
Snohomish,MILL CREEK 14,U S Senate,,L,Jeff Jared,0,,
Snohomish,MILLARD,U S Senate,,L,Jeff Jared,1,,
Snohomish,MILLER,U S Senate,,L,Jeff Jared,0,,
Snohomish,MINOR,U S Senate,,L,Jeff Jared,8,,
Snohomish,MISTY,U S Senate,,L,Jeff Jared,14,,
Snohomish,MONROE 1,U S Senate,,L,Jeff Jared,10,,
Snohomish,MONROE 2,U S Senate,,L,Jeff Jared,15,,
Snohomish,MONROE 3,U S Senate,,L,Jeff Jared,10,,
Snohomish,MONROE 4,U S Senate,,L,Jeff Jared,15,,
Snohomish,MONROE 5,U S Senate,,L,Jeff Jared,15,,
Snohomish,MONROE 6,U S Senate,,L,Jeff Jared,10,,
Snohomish,MONROE 7,U S Senate,,L,Jeff Jared,20,,
Snohomish,MONROE 8,U S Senate,,L,Jeff Jared,1,,
Snohomish,MONROE 9,U S Senate,,L,Jeff Jared,0,,
Snohomish,MOUNTLAKE TERRACE 1,U S Senate,,L,Jeff Jared,12,,
Snohomish,MOUNTLAKE TERRACE 2,U S Senate,,L,Jeff Jared,21,,
Snohomish,MOUNTLAKE TERRACE 3,U S Senate,,L,Jeff Jared,12,,
Snohomish,MOUNTLAKE TERRACE 4,U S Senate,,L,Jeff Jared,6,,
Snohomish,MOUNTLAKE TERRACE 5,U S Senate,,L,Jeff Jared,11,,
Snohomish,MOUNTLAKE TERRACE 6,U S Senate,,L,Jeff Jared,13,,
Snohomish,MOUNTLAKE TERRACE 7,U S Senate,,L,Jeff Jared,4,,
Snohomish,MOUNTLAKE TERRACE 8,U S Senate,,L,Jeff Jared,3,,
Snohomish,MOUNTLAKE TERRACE 9,U S Senate,,L,Jeff Jared,12,,
Snohomish,MOUNTLAKE TERRACE 10,U S Senate,,L,Jeff Jared,16,,
Snohomish,MOUNTLAKE TERRACE 11,U S Senate,,L,Jeff Jared,15,,
Snohomish,MOUNTLAKE TERRACE 12,U S Senate,,L,Jeff Jared,11,,
Snohomish,MOUNTLAKE TERRACE 13,U S Senate,,L,Jeff Jared,5,,
Snohomish,MOUNTLAKE TERRACE 14,U S Senate,,L,Jeff Jared,19,,
Snohomish,MOUNTLAKE TERRACE 15,U S Senate,,L,Jeff Jared,9,,
Snohomish,MOUNTLAKE TERRACE 16,U S Senate,,L,Jeff Jared,6,,
Snohomish,MOUNTLAKE TERRACE 17,U S Senate,,L,Jeff Jared,6,,
Snohomish,MOUNTLAKE TERRACE 18,U S Senate,,L,Jeff Jared,12,,
Snohomish,MOUNTLAKE TERRACE 19,U S Senate,,L,Jeff Jared,11,,
Snohomish,MOUNTLAKE TERRACE 20,U S Senate,,L,Jeff Jared,7,,
Snohomish,MOUNTLAKE TERRACE 21,U S Senate,,L,Jeff Jared,0,,
Snohomish,MOUNTLAKE TERRACE 22,U S Senate,,L,Jeff Jared,13,,
Snohomish,MUKILTEO 1,U S Senate,,L,Jeff Jared,6,,
Snohomish,MUKILTEO 2,U S Senate,,L,Jeff Jared,10,,
Snohomish,MUKILTEO 3,U S Senate,,L,Jeff Jared,18,,
Snohomish,MUKILTEO 4,U S Senate,,L,Jeff Jared,12,,
Snohomish,MUKILTEO 5,U S Senate,,L,Jeff Jared,14,,
Snohomish,MUKILTEO 6,U S Senate,,L,Jeff Jared,1,,
Snohomish,MUKILTEO 7,U S Senate,,L,Jeff Jared,0,,
Snohomish,MUKILTEO 8,U S Senate,,L,Jeff Jared,5,,
Snohomish,MUKILTEO 9,U S Senate,,L,Jeff Jared,12,,
Snohomish,MUKILTEO 10,U S Senate,,L,Jeff Jared,0,,
Snohomish,MUKILTEO 11,U S Senate,,L,Jeff Jared,10,,
Snohomish,MUKILTEO 12,U S Senate,,L,Jeff Jared,6,,
Snohomish,MUKILTEO 13,U S Senate,,L,Jeff Jared,6,,
Snohomish,MUKILTEO 14,U S Senate,,L,Jeff Jared,8,,
Snohomish,MUKILTEO 15,U S Senate,,L,Jeff Jared,0,,
Snohomish,MUKILTEO 16,U S Senate,,L,Jeff Jared,8,,
Snohomish,MUKILTEO 17,U S Senate,,L,Jeff Jared,0,,
Snohomish,MUKILTEO 18,U S Senate,,L,Jeff Jared,6,,
Snohomish,MUKILTEO 19,U S Senate,,L,Jeff Jared,2,,
Snohomish,MUKILTEO 20,U S Senate,,L,Jeff Jared,7,,
Snohomish,MUKILTEO 21,U S Senate,,L,Jeff Jared,13,,
Snohomish,MUKILTEO 22,U S Senate,,L,Jeff Jared,2,,
Snohomish,MUKILTEO 23,U S Senate,,L,Jeff Jared,7,,
Snohomish,MUKILTEO 24,U S Senate,,L,Jeff Jared,17,,
Snohomish,NEWBERG,U S Senate,,L,Jeff Jared,4,,
Snohomish,NILE,U S Senate,,L,Jeff Jared,0,,
Snohomish,NORDEN,U S Senate,,L,Jeff Jared,22,,
Snohomish,NORM,U S Senate,,L,Jeff Jared,3,,
Snohomish,NORMA,U S Senate,,L,Jeff Jared,12,,
Snohomish,NORTH CREEK,U S Senate,,L,Jeff Jared,19,,
Snohomish,NORTHROAD,U S Senate,,L,Jeff Jared,13,,
Snohomish,NYDIN,U S Senate,,L,Jeff Jared,2,,
Snohomish,OAKS,U S Senate,,L,Jeff Jared,23,,
Snohomish,OHLDE,U S Senate,,L,Jeff Jared,11,,
Snohomish,OLNEY,U S Senate,,L,Jeff Jared,24,,
Snohomish,OLYMPUS,U S Senate,,L,Jeff Jared,3,,
Snohomish,OSBORN,U S Senate,,L,Jeff Jared,11,,
Snohomish,OSO,U S Senate,,L,Jeff Jared,16,,
Snohomish,OTTER,U S Senate,,L,Jeff Jared,17,,
Snohomish,OUTLOOK,U S Senate,,L,Jeff Jared,23,,
Snohomish,OWEN,U S Senate,,L,Jeff Jared,12,,
Snohomish,PACIFIC,U S Senate,,L,Jeff Jared,14,,
Snohomish,PACKWOOD,U S Senate,,L,Jeff Jared,16,,
Snohomish,PAINE,U S Senate,,L,Jeff Jared,1,,
Snohomish,PANTHER CREEK,U S Senate,,L,Jeff Jared,20,,
Snohomish,PARADISE,U S Senate,,L,Jeff Jared,9,,
Snohomish,PARK PLACE,U S Senate,,L,Jeff Jared,3,,
Snohomish,PARKSHORE,U S Senate,,L,Jeff Jared,5,,
Snohomish,PARKWAY,U S Senate,,L,Jeff Jared,12,,
Snohomish,PEAK,U S Senate,,L,Jeff Jared,3,,
Snohomish,PENNANT,U S Senate,,L,Jeff Jared,10,,
Snohomish,PENNY CREEK,U S Senate,,L,Jeff Jared,10,,
Snohomish,PETERSON,U S Senate,,L,Jeff Jared,6,,
Snohomish,PICNIC POINT,U S Senate,,L,Jeff Jared,6,,
Snohomish,PIERCE,U S Senate,,L,Jeff Jared,0,,
Snohomish,PILCHUCK,U S Senate,,L,Jeff Jared,13,,
Snohomish,PILOT,U S Senate,,L,Jeff Jared,21,,
Snohomish,PINE,U S Senate,,L,Jeff Jared,7,,
Snohomish,PINEWOOD,U S Senate,,L,Jeff Jared,10,,
Snohomish,PIONEER,U S Senate,,L,Jeff Jared,19,,
Snohomish,PIONEER TRAILS,U S Senate,,L,Jeff Jared,12,,
Snohomish,PIPELINE,U S Senate,,L,Jeff Jared,9,,
Snohomish,POINTE,U S Senate,,L,Jeff Jared,1,,
Snohomish,POND,U S Senate,,L,Jeff Jared,10,,
Snohomish,POPLAR,U S Senate,,L,Jeff Jared,9,,
Snohomish,PORT SUSAN,U S Senate,,L,Jeff Jared,13,,
Snohomish,PORTAGE,U S Senate,,L,Jeff Jared,13,,
Snohomish,POST,U S Senate,,L,Jeff Jared,11,,
Snohomish,PRIEST POINT,U S Senate,,L,Jeff Jared,4,,
Snohomish,PUGET,U S Senate,,L,Jeff Jared,6,,
Snohomish,PUGET PARK,U S Senate,,L,Jeff Jared,9,,
Snohomish,QUEENS,U S Senate,,L,Jeff Jared,9,,
Snohomish,QUIL,U S Senate,,L,Jeff Jared,10,,
Snohomish,RAILROAD,U S Senate,,L,Jeff Jared,8,,
Snohomish,RAINIER,U S Senate,,L,Jeff Jared,9,,
Snohomish,REDHAWK,U S Senate,,L,Jeff Jared,10,,
Snohomish,REES,U S Senate,,L,Jeff Jared,4,,
Snohomish,RHODY RIDGE,U S Senate,,L,Jeff Jared,4,,
Snohomish,RICCI,U S Senate,,L,Jeff Jared,6,,
Snohomish,RIDGEWAY,U S Senate,,L,Jeff Jared,12,,
Snohomish,RIVER,U S Senate,,L,Jeff Jared,6,,
Snohomish,RIVERCREST,U S Senate,,L,Jeff Jared,7,,
Snohomish,RIVERVIEW,U S Senate,,L,Jeff Jared,17,,
Snohomish,ROB,U S Senate,,L,Jeff Jared,5,,
Snohomish,ROBE,U S Senate,,L,Jeff Jared,7,,
Snohomish,ROBIN,U S Senate,,L,Jeff Jared,11,,
Snohomish,ROBINHOOD,U S Senate,,L,Jeff Jared,8,,
Snohomish,RONCREST,U S Senate,,L,Jeff Jared,5,,
Snohomish,ROOSEVELT,U S Senate,,L,Jeff Jared,5,,
Snohomish,ROWLAND,U S Senate,,L,Jeff Jared,9,,
Snohomish,ROYAL,U S Senate,,L,Jeff Jared,20,,
Snohomish,RUGGS LAKE,U S Senate,,L,Jeff Jared,7,,
Snohomish,SAMOEA,U S Senate,,L,Jeff Jared,12,,
Snohomish,SANDMAN,U S Senate,,L,Jeff Jared,9,,
Snohomish,SAUK,U S Senate,,L,Jeff Jared,10,,
Snohomish,SCENIC,U S Senate,,L,Jeff Jared,14,,
Snohomish,SEATTLE HILL,U S Senate,,L,Jeff Jared,3,,
Snohomish,SERENE,U S Senate,,L,Jeff Jared,4,,
Snohomish,SEXTON,U S Senate,,L,Jeff Jared,17,,
Snohomish,SHADOW WOOD,U S Senate,,L,Jeff Jared,12,,
Snohomish,SHAMROCK,U S Senate,,L,Jeff Jared,9,,
Snohomish,SHELBY,U S Senate,,L,Jeff Jared,1,,
Snohomish,SHELTON,U S Senate,,L,Jeff Jared,17,,
Snohomish,SHOECRAFT,U S Senate,,L,Jeff Jared,10,,
Snohomish,SHORE,U S Senate,,L,Jeff Jared,13,,
Snohomish,SHORTS,U S Senate,,L,Jeff Jared,16,,
Snohomish,SHOULTES,U S Senate,,L,Jeff Jared,10,,
Snohomish,SILVANA,U S Senate,,L,Jeff Jared,3,,
Snohomish,SILVER FIRS 1,U S Senate,,L,Jeff Jared,5,,
Snohomish,SILVER FIRS 2,U S Senate,,L,Jeff Jared,8,,
Snohomish,SILVER FIRS 3,U S Senate,,L,Jeff Jared,5,,
Snohomish,SILVER FIRS 4,U S Senate,,L,Jeff Jared,11,,
Snohomish,SILVER LAKE,U S Senate,,L,Jeff Jared,14,,
Snohomish,SISCO,U S Senate,,L,Jeff Jared,10,,
Snohomish,SKYKOMISH,U S Senate,,L,Jeff Jared,5,,
Snohomish,SKYLINE,U S Senate,,L,Jeff Jared,17,,
Snohomish,SLEEPY HOLLOW,U S Senate,,L,Jeff Jared,15,,
Snohomish,SNOHOMISH 1,U S Senate,,L,Jeff Jared,12,,
Snohomish,SNOHOMISH 2,U S Senate,,L,Jeff Jared,7,,
Snohomish,SNOHOMISH 3,U S Senate,,L,Jeff Jared,13,,
Snohomish,SNOHOMISH 4,U S Senate,,L,Jeff Jared,14,,
Snohomish,SNOHOMISH 5,U S Senate,,L,Jeff Jared,9,,
Snohomish,SNOHOMISH 6,U S Senate,,L,Jeff Jared,6,,
Snohomish,SNOHOMISH 7,U S Senate,,L,Jeff Jared,14,,
Snohomish,SNOHOMISH 8,U S Senate,,L,Jeff Jared,13,,
Snohomish,SNOHOMISH 9,U S Senate,,L,Jeff Jared,7,,
Snohomish,SNOHOMISH 10,U S Senate,,L,Jeff Jared,6,,
Snohomish,SOUTH ALDERWOOD,U S Senate,,L,Jeff Jared,10,,
Snohomish,SOUTH LAKE STEVENS,U S Senate,,L,Jeff Jared,13,,
Snohomish,SOUTH SNOHOMISH,U S Senate,,L,Jeff Jared,5,,
Snohomish,SPADA,U S Senate,,L,Jeff Jared,0,,
Snohomish,SPARLIN,U S Senate,,L,Jeff Jared,8,,
Snohomish,STAFFORD,U S Senate,,L,Jeff Jared,6,,
Snohomish,STANBY,U S Senate,,L,Jeff Jared,13,,
Snohomish,STANWOOD 1,U S Senate,,L,Jeff Jared,8,,
Snohomish,STANWOOD 2,U S Senate,,L,Jeff Jared,3,,
Snohomish,STANWOOD 3,U S Senate,,L,Jeff Jared,19,,
Snohomish,STEVENS,U S Senate,,L,Jeff Jared,0,,
Snohomish,STICKNEY,U S Senate,,L,Jeff Jared,10,,
Snohomish,STILLAGUAMISH,U S Senate,,L,Jeff Jared,8,,
Snohomish,STITCH,U S Senate,,L,Jeff Jared,5,,
Snohomish,STOCK SHOW,U S Senate,,L,Jeff Jared,12,,
Snohomish,STONE GATE,U S Senate,,L,Jeff Jared,5,,
Snohomish,STORM LAKE,U S Senate,,L,Jeff Jared,16,,
Snohomish,STRAUS,U S Senate,,L,Jeff Jared,19,,
Snohomish,SULTAN 1,U S Senate,,L,Jeff Jared,14,,
Snohomish,SULTAN 2,U S Senate,,L,Jeff Jared,20,,
Snohomish,SULTAN 3,U S Senate,,L,Jeff Jared,16,,
Snohomish,SULTAN RIVER,U S Senate,,L,Jeff Jared,13,,
Snohomish,SUMMER,U S Senate,,L,Jeff Jared,9,,
Snohomish,SUMMIT,U S Senate,,L,Jeff Jared,8,,
Snohomish,SUNNYSIDE,U S Senate,,L,Jeff Jared,3,,
Snohomish,SUNRISE,U S Senate,,L,Jeff Jared,20,,
Snohomish,SUNSET,U S Senate,,L,Jeff Jared,6,,
Snohomish,SWALWELL,U S Senate,,L,Jeff Jared,7,,
Snohomish,SWAMP CREEK,U S Senate,,L,Jeff Jared,8,,
Snohomish,TERRACE,U S Senate,,L,Jeff Jared,5,,
Snohomish,THOMAS LAKE,U S Senate,,L,Jeff Jared,9,,
Snohomish,THOMPSON,U S Senate,,L,Jeff Jared,17,,
Snohomish,THRASHERS,U S Senate,,L,Jeff Jared,4,,
Snohomish,THREE LAKES,U S Senate,,L,Jeff Jared,14,,
Snohomish,TIMBER,U S Senate,,L,Jeff Jared,21,,
Snohomish,TOTEM FALLS 1,U S Senate,,L,Jeff Jared,17,,
Snohomish,TOTEM FALLS 2,U S Senate,,L,Jeff Jared,5,,
Snohomish,TOTEM FALLS 3,U S Senate,,L,Jeff Jared,7,,
Snohomish,TOWER,U S Senate,,L,Jeff Jared,12,,
Snohomish,TRAFTON,U S Senate,,L,Jeff Jared,18,,
Snohomish,TRAIL,U S Senate,,L,Jeff Jared,5,,
Snohomish,TRANGEN,U S Senate,,L,Jeff Jared,17,,
Snohomish,TROMBLEY,U S Senate,,L,Jeff Jared,6,,
Snohomish,TRONSON,U S Senate,,L,Jeff Jared,9,,
Snohomish,TUALCO,U S Senate,,L,Jeff Jared,9,,
Snohomish,TULALIP 1,U S Senate,,L,Jeff Jared,4,,
Snohomish,TULALIP 2,U S Senate,,L,Jeff Jared,10,,
Snohomish,TULALIP 3,U S Senate,,L,Jeff Jared,23,,
Snohomish,TULALIP 4,U S Senate,,L,Jeff Jared,25,,
Snohomish,TULALIP 5,U S Senate,,L,Jeff Jared,20,,
Snohomish,TULALIP 6,U S Senate,,L,Jeff Jared,8,,
Snohomish,TURNER,U S Senate,,L,Jeff Jared,6,,
Snohomish,TWIN LAKES,U S Senate,,L,Jeff Jared,13,,
Snohomish,TYEE,U S Senate,,L,Jeff Jared,17,,
Snohomish,VALLEY,U S Senate,,L,Jeff Jared,3,,
Snohomish,VALMONT,U S Senate,,L,Jeff Jared,3,,
Snohomish,VERNON,U S Senate,,L,Jeff Jared,20,,
Snohomish,VIEW,U S Senate,,L,Jeff Jared,13,,
Snohomish,VILLAGE,U S Senate,,L,Jeff Jared,22,,
Snohomish,VILLE,U S Senate,,L,Jeff Jared,13,,
Snohomish,VINE,U S Senate,,L,Jeff Jared,13,,
Snohomish,VISTA,U S Senate,,L,Jeff Jared,1,,
Snohomish,WAGNER,U S Senate,,L,Jeff Jared,7,,
Snohomish,WALLACE,U S Senate,,L,Jeff Jared,17,,
Snohomish,WALNUT,U S Senate,,L,Jeff Jared,7,,
Snohomish,WARREN,U S Senate,,L,Jeff Jared,12,,
Snohomish,WATERS,U S Senate,,L,Jeff Jared,4,,
Snohomish,WATTS,U S Senate,,L,Jeff Jared,9,,
Snohomish,WAXON,U S Senate,,L,Jeff Jared,7,,
Snohomish,WELANGDON,U S Senate,,L,Jeff Jared,0,,
Snohomish,WELCH,U S Senate,,L,Jeff Jared,16,,
Snohomish,WELLINGTON,U S Senate,,L,Jeff Jared,6,,
Snohomish,WENBERG,U S Senate,,L,Jeff Jared,14,,
Snohomish,WEST FORK,U S Senate,,L,Jeff Jared,4,,
Snohomish,WESTBROOK,U S Senate,,L,Jeff Jared,3,,
Snohomish,WESTOVER,U S Senate,,L,Jeff Jared,6,,
Snohomish,WHALEBACK,U S Senate,,L,Jeff Jared,8,,
Snohomish,WHEELER,U S Senate,,L,Jeff Jared,9,,
Snohomish,WIGEN,U S Senate,,L,Jeff Jared,2,,
Snohomish,WILLOW,U S Senate,,L,Jeff Jared,15,,
Snohomish,WILLOWDALE,U S Senate,,L,Jeff Jared,11,,
Snohomish,WINDSONG,U S Senate,,L,Jeff Jared,6,,
Snohomish,WINGATE,U S Senate,,L,Jeff Jared,9,,
Snohomish,WINTER LAKE,U S Senate,,L,Jeff Jared,10,,
Snohomish,WITHERS,U S Senate,,L,Jeff Jared,7,,
Snohomish,WOODGATE,U S Senate,,L,Jeff Jared,11,,
Snohomish,WOODLAND,U S Senate,,L,Jeff Jared,8,,
Snohomish,WOODRIDGE,U S Senate,,L,Jeff Jared,9,,
Snohomish,WOODS CREEK,U S Senate,,L,Jeff Jared,12,,
Snohomish,WOODS TRAIL,U S Senate,,L,Jeff Jared,6,,
Snohomish,WOODWAY 1,U S Senate,,L,Jeff Jared,3,,
Snohomish,WOODWAY 2,U S Senate,,L,Jeff Jared,4,,
Snohomish,WYATT PARK,U S Senate,,L,Jeff Jared,9,,
Snohomish,YORK,U S Senate,,L,Jeff Jared,6,,
SNOHOMISH WA,SNOHOMISH WA,U S Senate,,L,Jeff Jared,"6,939",,
Snohomish,ALDER,U S Senate,,,write-in,1,,
Snohomish,ALDERCREST,U S Senate,,,write-in,0,,
Snohomish,ALICIA,U S Senate,,,write-in,0,,
Snohomish,ALMA,U S Senate,,,write-in,1,,
Snohomish,ALPINE,U S Senate,,,write-in,0,,
Snohomish,ANN,U S Senate,,,write-in,0,,
Snohomish,ARLINGTON 1,U S Senate,,,write-in,1,,
Snohomish,ARLINGTON 2,U S Senate,,,write-in,0,,
Snohomish,ARLINGTON 3,U S Senate,,,write-in,0,,
Snohomish,ARLINGTON 4,U S Senate,,,write-in,2,,
Snohomish,ARLINGTON 5,U S Senate,,,write-in,0,,
Snohomish,ARLINGTON 6,U S Senate,,,write-in,1,,
Snohomish,ARLINGTON 7,U S Senate,,,write-in,1,,
Snohomish,ARLINGTON 8,U S Senate,,,write-in,0,,
Snohomish,ARLINGTON 9,U S Senate,,,write-in,0,,
Snohomish,ARLINGTON 10,U S Senate,,,write-in,0,,
Snohomish,ARMSTRONG,U S Senate,,,write-in,2,,
Snohomish,ARNOT,U S Senate,,,write-in,1,,
Snohomish,ASH,U S Senate,,,write-in,0,,
Snohomish,ATLAS,U S Senate,,,write-in,2,,
Snohomish,BATTERY,U S Senate,,,write-in,0,,
Snohomish,BEAR CREEK,U S Senate,,,write-in,1,,
Snohomish,BEAVER,U S Senate,,,write-in,0,,
Snohomish,BEECHER,U S Senate,,,write-in,1,,
Snohomish,BERKSHIRE,U S Senate,,,write-in,0,,
Snohomish,BEVERLY,U S Senate,,,write-in,0,,
Snohomish,BLUEBERRY,U S Senate,,,write-in,0,,
Snohomish,BLUFF,U S Senate,,,write-in,1,,
Snohomish,BLY,U S Senate,,,write-in,2,,
Snohomish,BOEING,U S Senate,,,write-in,0,,
Snohomish,BOSTIAN,U S Senate,,,write-in,1,,
Snohomish,BOSWORTH,U S Senate,,,write-in,0,,
Snohomish,BOTHELL 14,U S Senate,,,write-in,0,,
Snohomish,BOTHELL 16,U S Senate,,,write-in,0,,
Snohomish,BOTHELL 17,U S Senate,,,write-in,0,,
Snohomish,BOTHELL 18,U S Senate,,,write-in,0,,
Snohomish,BOTHELL 19,U S Senate,,,write-in,0,,
Snohomish,BOTHELL 20,U S Senate,,,write-in,0,,
Snohomish,BOTHELL 21,U S Senate,,,write-in,0,,
Snohomish,BOTHELL 22,U S Senate,,,write-in,0,,
Snohomish,BOTHELL 23,U S Senate,,,write-in,0,,
Snohomish,BOTHELL 24,U S Senate,,,write-in,0,,
Snohomish,BOTHELL 25,U S Senate,,,write-in,0,,
Snohomish,BOTHELL 26,U S Senate,,,write-in,0,,
Snohomish,BOTHELL 27,U S Senate,,,write-in,0,,
Snohomish,BOTHELL 28,U S Senate,,,write-in,2,,
Snohomish,BOTHELL 29,U S Senate,,,write-in,0,,
Snohomish,BOTHELL 30,U S Senate,,,write-in,0,,
Snohomish,BOTHELL 31,U S Senate,,,write-in,0,,
Snohomish,BOTHELL 32,U S Senate,,,write-in,0,,
Snohomish,BOTHELL 33,U S Senate,,,write-in,0,,
Snohomish,BOULDER,U S Senate,,,write-in,0,,
Snohomish,BRANDI,U S Senate,,,write-in,0,,
Snohomish,BRIER 1,U S Senate,,,write-in,0,,
Snohomish,BRIER 2,U S Senate,,,write-in,0,,
Snohomish,BRIER 3,U S Senate,,,write-in,2,,
Snohomish,BRIER 4,U S Senate,,,write-in,2,,
Snohomish,BRIER 5,U S Senate,,,write-in,0,,
Snohomish,BRIER 6,U S Senate,,,write-in,0,,
Snohomish,BRIER 7,U S Senate,,,write-in,0,,
Snohomish,BRIER 8,U S Senate,,,write-in,0,,
Snohomish,BRIER 9,U S Senate,,,write-in,0,,
Snohomish,BROCKLIN,U S Senate,,,write-in,0,,
Snohomish,BROOK,U S Senate,,,write-in,1,,
Snohomish,BROOKWOOD,U S Senate,,,write-in,0,,
Snohomish,BRYANT,U S Senate,,,write-in,1,,
Snohomish,BURN HILL,U S Senate,,,write-in,0,,
Snohomish,CALLOW,U S Senate,,,write-in,0,,
Snohomish,CASCADE,U S Senate,,,write-in,1,,
Snohomish,CASCADIAN,U S Senate,,,write-in,0,,
Snohomish,CASSIDY,U S Senate,,,write-in,0,,
Snohomish,CATHCART,U S Senate,,,write-in,0,,
Snohomish,CAVALERO,U S Senate,,,write-in,0,,
Snohomish,CAVALRY,U S Senate,,,write-in,1,,
Snohomish,CEDARHOME,U S Senate,,,write-in,0,,
Snohomish,CENTENNIAL,U S Senate,,,write-in,0,,
Snohomish,CHAIN LAKE,U S Senate,,,write-in,0,,
Snohomish,CHAPEL,U S Senate,,,write-in,0,,
Snohomish,CLEARVIEW,U S Senate,,,write-in,0,,
Snohomish,CLIFF,U S Senate,,,write-in,0,,
Snohomish,CLOVER,U S Senate,,,write-in,0,,
Snohomish,COHO,U S Senate,,,write-in,0,,
