"ContestOrder","Contest","Contest ID","Choice","Precinct","BallotsWith Contest","Votes","Overvoted WithVote for this Choice","Undervoted WithoutVote for this Choice","Ballots WithVotes for Others"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","1403","2","1","0","1","0"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","1404","75","24","0","9","42"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","1406","355","122","0","30","203"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","1408","13","7","0","1","5"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","1409","106","30","0","14","62"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","1412","270","101","0","30","139"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","1413","2","0","0","0","2"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","1414","105","27","0","10","68"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","1420","370","169","0","29","172"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","1422","80","26","0","11","43"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W1 - P645","129","54","0","16","59"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W1 - P646","214","86","0","31","97"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W1 - P650","507","186","1","74","246"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W1 - P651","134","46","0","17","71"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W1 - P655","243","80","0","24","139"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W1 - P656","249","103","0","35","111"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W1 - P657","300","104","0","44","152"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W1 - P660","410","165","0","35","210"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W1-P663","410","153","0","55","202"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W1 - P664","725","258","0","114","353"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W1 - P665","908","333","0","115","460"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W1 - P667","158","63","0","25","70"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W1 - P668","689","264","0","79","346"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W1 - P669","373","141","0","38","194"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W1 - P670","429","154","0","58","217"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W1 - P674","330","124","0","34","172"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W1 - P675","195","64","0","14","117"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W1 - P676","578","197","2","70","309"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W1 - P680","503","181","0","63","259"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W1 - P681","392","138","0","47","207"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W1 - P682","608","187","0","66","355"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W1 - P683","425","136","0","53","236"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W1 - P685","528","197","0","51","280"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W1 - P686","405","138","0","47","220"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W1 - P690","721","282","0","99","340"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W1 - P691","226","86","0","28","112"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","2401","619","193","0","49","377"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","2403","416","106","0","48","262"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","2404","332","117","0","25","190"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","2405","439","140","0","37","262"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","2406","302","92","0","35","175"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","2407","56","19","0","11","26"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","2408","99","32","0","10","57"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W2 - P560","264","103","0","37","124"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W2 - P565","232","116","0","26","90"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W2 - P570","329","123","0","44","162"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W2-P574","212","81","0","23","108"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W2 - P575","180","71","0","20","89"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W2 - P580","262","97","0","30","135"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W2 - P585","220","82","0","31","107"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W2 - P590","329","137","1","38","153"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W2 - P595","331","113","0","45","173"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W2 - P600","243","105","0","31","107"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W2 - P601","218","81","0","23","114"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W2 - P605","303","129","0","37","137"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W2 - P610","282","131","0","33","118"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W2 - P615","143","56","0","25","62"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W2 - P620","272","100","0","29","143"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W2 - P625","473","201","1","73","198"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W2 - P626","273","121","0","24","128"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W2 - P630","371","147","0","54","170"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W2 - P633","393","146","0","37","210"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W2 - P634","497","177","0","52","268"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W2 - P635","524","196","0","59","269"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W2 - P636","458","135","0","51","272"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W2 - P637","480","167","0","56","257"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W2 - P638","501","152","1","52","296"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W2 - P639","248","82","0","18","148"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W2 - P640","452","169","0","48","235"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W2 - P641","426","148","0","56","222"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","3001","540","198","0","48","294"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","3002","386","130","0","32","224"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","3101","363","99","0","35","229"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","3102","641","221","0","67","353"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","3104","15","6","0","3","6"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","3105","22","5","0","2","15"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","3106","319","98","0","35","186"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","3107","451","152","0","36","263"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W3 - P500","113","46","0","22","45"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W3 - P505","323","146","0","43","134"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W3 - P510","220","92","0","30","98"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W3-P511","25","11","0","2","12"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W3 - P515","264","97","0","47","120"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W3-P516","53","15","0","9","29"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W3 - P520","163","66","0","25","72"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W3 - P525","293","119","0","34","140"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W3 - P530","299","137","0","41","121"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W3 - P535","178","72","0","18","88"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W3 - P540","405","174","0","59","172"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W3 - P545","227","98","0","21","108"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W3 - P550","371","147","0","33","191"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W3 - P551","398","142","0","46","210"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W3 - P552","451","140","0","59","252"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W3 - P553","441","182","0","54","205"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W3 - P555","301","115","0","29","157"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W3 - P556","524","195","0","45","284"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W3 - P557","424","148","0","36","240"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W3 - P558","580","217","0","58","305"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W3 - P559","521","190","0","50","281"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","W3 - P560","219","67","0","28","124"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","4001","236","77","0","36","123"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","4002","236","90","0","28","118"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","4003","244","96","0","21","127"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","4004","555","211","0","70","274"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","4005","192","61","0","22","109"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","4006","553","178","0","65","310"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","4007","516","198","0","64","254"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","4008","534","202","0","59","273"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","4009","336","129","0","34","173"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","4010","47","27","0","3","17"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","4011","450","145","0","51","254"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","4012","699","239","1","102","357"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","4013","351","117","0","37","197"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","4014","995","365","0","117","513"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","4015","403","133","0","61","209"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","4016","264","94","0","24","146"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","4017","305","114","0","35","156"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","4101","308","104","0","47","157"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","4102","514","176","0","68","270"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","4103","399","157","0","42","200"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","5602","372","113","0","38","221"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","5603","87","40","0","9","38"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","5606","653","247","0","54","352"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","5608","252","100","0","35","117"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","5609","341","126","0","51","164"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","5613","40","11","0","9","20"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","5615","408","144","0","54","210"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","5619","164","58","0","16","90"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","5621","158","57","0","10","91"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","5622","164","75","0","12","77"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","5623","254","86","0","31","137"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","5624","221","81","0","27","113"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","5625","537","194","0","63","280"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","5626","195","82","0","19","94"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","5627","637","239","0","74","324"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","5628","483","163","0","36","284"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","5629","300","109","0","41","150"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","5630","450","146","0","38","266"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","5631","2","0","0","0","2"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","5632","7","1","0","2","4"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","5633","42","17","0","5","20"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","5634","5","2","0","0","3"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","5635","15","4","0","2","9"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","5636","2","2","0","0","0"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","5637","69","30","0","8","31"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","5638","961","341","0","127","493"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","5639","418","155","0","41","222"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","6105","305","109","0","35","161"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","6110","439","163","0","83","193"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","6115","308","141","0","60","107"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","6120","397","162","0","67","168"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","6125","279","103","0","38","138"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","6130","339","145","0","43","151"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","6135","322","122","0","61","139"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","6140","323","122","0","51","150"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","6145","458","173","0","71","214"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","6150","667","216","0","101","350"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","6151","811","272","0","141","398"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","6155","514","178","0","71","265"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","6160","494","171","0","101","222"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","6165","290","117","0","41","132"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","6170","374","142","0","51","181"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","6175","595","207","0","71","317"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","6180","277","126","0","39","112"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","6185","250","103","0","43","104"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","6186","175","70","0","31","74"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","6190","415","153","0","69","193"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","6195","331","118","0","43","170"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","6200","335","129","0","53","153"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","6205","286","104","0","62","120"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","6210","314","117","0","37","160"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","6215","321","139","0","41","141"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","6220","279","104","0","54","121"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","6225","340","104","0","61","175"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","6230","309","126","0","48","135"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","6235","276","88","0","45","143"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","6240","566","206","0","84","276"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","6245","355","130","0","73","152"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","6250","362","143","0","55","164"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","6255","424","170","0","69","185"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","6260","287","104","0","33","150"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","6265","328","140","0","53","135"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","6270","530","213","1","71","245"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","6271","241","95","0","27","119"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","6275","202","85","0","32","85"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","6278","515","178","0","78","259"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","6279","166","70","0","21","75"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","6280","499","186","0","81","232"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","6281","597","217","0","92","288"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","6282","647","214","0","94","339"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","6283","407","159","1","47","200"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","6284","339","119","0","44","176"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","6285","651","237","1","77","336"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","6286","284","91","0","56","137"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","6287","315","149","0","38","128"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","6288","487","203","0","70","214"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","6289","632","192","0","84","356"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","6290","498","173","0","71","254"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","6291","556","197","0","92","267"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","6292","291","104","0","47","140"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","6293","277","96","0","49","132"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","6295","391","132","0","56","203"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","6300","356","126","0","43","187"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","6301","455","190","0","71","194"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","6305","512","216","0","53","243"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","6310","520","202","0","67","251"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","6311","4","2","0","0","2"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","6315","881","311","0","118","452"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Lori Sanders","6320","889","346","0","125","418"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","450","474","2","0","46","426"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","455","358","1","0","37","320"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","460","308","1","0","27","280"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","465","408","0","0","37","371"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","470","286","5","0","24","257"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","1020","3","0","0","0","3"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","1021","1","0","0","0","1"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","1022","44","0","0","4","40"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","1023","55","0","0","2","53"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","1060","5","0","0","0","5"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","1061","5","0","0","0","5"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","1090","1","0","0","0","1"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","1091","88","0","0","20","68"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","1240","32","0","0","4","28"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","1241","18","0","0","1","17"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","1290","93","0","0","5","88"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","1360","41","0","0","3","38"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","1362","4","0","0","0","4"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","1363","3","0","0","0","3"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","1365","77","0","0","4","73"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","1400","33","1","0","3","29"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","1402","208","2","0","15","191"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","1403","2","0","0","1","1"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","1404","75","0","0","9","66"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","1406","355","0","0","30","325"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","1408","13","0","0","1","12"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","1409","106","1","0","14","91"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","1412","270","2","0","30","238"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","1413","2","0","0","0","2"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","1414","105","1","0","10","94"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","1420","370","4","0","29","337"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","1422","80","0","0","11","69"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W1 - P645","129","3","0","16","110"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W1 - P646","214","6","0","31","177"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W1 - P650","507","3","1","74","429"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W1 - P651","134","2","0","17","115"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W1 - P655","243","0","0","24","219"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W1 - P656","249","2","0","35","212"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W1 - P657","300","2","0","44","254"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W1 - P660","410","6","0","35","369"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W1-P663","410","3","0","55","352"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W1 - P664","725","11","0","114","600"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W1 - P665","908","8","0","115","785"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W1 - P667","158","6","0","25","127"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W1 - P668","689","5","0","79","605"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W1 - P669","373","1","0","38","334"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W1 - P670","429","11","0","58","360"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W1 - P674","330","3","0","34","293"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W1 - P675","195","1","0","14","180"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W1 - P676","578","8","0","70","500"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W1 - P680","503","1","0","63","439"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W1 - P681","392","7","0","47","338"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W1 - P682","608","4","0","66","538"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W1 - P683","425","5","0","53","367"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W1 - P685","528","7","0","51","470"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W1 - P686","405","0","0","47","358"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W1 - P690","721","11","0","99","611"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W1 - P691","226","2","0","28","196"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","2401","619","6","0","49","564"
