county,precinct,office,district,party,race,votes
Thurston,0246 OLYMPIA 46,U S Senate,,L,J Mills,9
Thurston,0247 OLYMPIA 47,U S Senate,,L,J Mills,3
Thurston,0248 OLYMPIA 48,U S Senate,,L,J Mills,4
Thurston,0249 OLYMPIA 49,U S Senate,,L,J Mills,3
Thurston,0250 OLYMPIA 50,U S Senate,,L,J Mills,3
Thurston,0251 OLYMPIA 51,U S Senate,,L,J Mills,4
Thurston,0252 OLYMPIA 52,U S Senate,,L,J Mills,1
Thurston,0253 OLYMPIA 53,U S Senate,,L,J Mills,9
Thurston,0254 OLYMPIA 54,U S Senate,,L,J Mills,6
Thurston,0301 LACEY 1,U S Senate,,L,J Mills,8
Thurston,0302 LACEY 2,U S Senate,,L,J Mills,4
Thurston,0303 LACEY 3,U S Senate,,L,J Mills,7
Thurston,0304 LACEY 4,U S Senate,,L,J Mills,9
Thurston,0305 LACEY 5,U S Senate,,L,J Mills,1
Thurston,0306 LACEY 6,U S Senate,,L,J Mills,5
Thurston,0307 LACEY 7,U S Senate,,L,J Mills,7
Thurston,0308 LACEY 8,U S Senate,,L,J Mills,4
Thurston,0309 LACEY 9,U S Senate,,L,J Mills,1
Thurston,0310 LACEY 10,U S Senate,,L,J Mills,5
Thurston,0311 LACEY 11,U S Senate,,L,J Mills,9
Thurston,0312 LACEY 12,U S Senate,,L,J Mills,1
Thurston,0313 LACEY 13,U S Senate,,L,J Mills,3
Thurston,0314 LACEY 14,U S Senate,,L,J Mills,4
Thurston,0315 LACEY 15,U S Senate,,L,J Mills,0
Thurston,0316 LACEY 16,U S Senate,,L,J Mills,3
Thurston,0317 LACEY 17,U S Senate,,L,J Mills,6
Thurston,0318 LACEY 18,U S Senate,,L,J Mills,14
Thurston,0319 LACEY 19,U S Senate,,L,J Mills,5
Thurston,0320 LACEY 20,U S Senate,,L,J Mills,2
Thurston,0321 LACEY 21,U S Senate,,L,J Mills,5
Thurston,0322 LACEY 22,U S Senate,,L,J Mills,12
Thurston,0323 LACEY 23,U S Senate,,L,J Mills,0
Thurston,0324 LACEY 24,U S Senate,,L,J Mills,8
Thurston,0326 LACEY 26,U S Senate,,L,J Mills,1
Thurston,0327 LACEY 27,U S Senate,,L,J Mills,7
Thurston,0328 LACEY 28,U S Senate,,L,J Mills,3
Thurston,0329 LACEY 29,U S Senate,,L,J Mills,8
Thurston,0330 LACEY 30,U S Senate,,L,J Mills,7
Thurston,0331 LACEY 31,U S Senate,,L,J Mills,10
Thurston,0332 LACEY 32,U S Senate,,L,J Mills,4
Thurston,0333 LACEY 33,U S Senate,,L,J Mills,2
Thurston,0334 LACEY 34,U S Senate,,L,J Mills,3
Thurston,0335 LACEY 35,U S Senate,,L,J Mills,6
Thurston,0336 LACEY 36,U S Senate,,L,J Mills,0
Thurston,0337 LACEY 37,U S Senate,,L,J Mills,0
Thurston,0401 TUMWATER 1,U S Senate,,L,J Mills,11
Thurston,0402 TUMWATER 2,U S Senate,,L,J Mills,1
Thurston,0403 TUMWATER 3,U S Senate,,L,J Mills,6
Thurston,0404 TUMWATER 4,U S Senate,,L,J Mills,8
Thurston,0405 TUMWATER 5,U S Senate,,L,J Mills,7
Thurston,0406 TUMWATER 6,U S Senate,,L,J Mills,8
Thurston,0407 TUMWATER 7,U S Senate,,L,J Mills,2
Thurston,0408 TUMWATER 8,U S Senate,,L,J Mills,5
Thurston,0409 TUMWATER 9,U S Senate,,L,J Mills,4
Thurston,0410 TUMWATER 10,U S Senate,,L,J Mills,4
Thurston,0411 TUMWATER 11,U S Senate,,L,J Mills,3
Thurston,0412 TUMWATER 12,U S Senate,,L,J Mills,4
Thurston,0413 TUMWATER 13,U S Senate,,L,J Mills,2
Thurston,0414 TUMWATER 14,U S Senate,,L,J Mills,3
Thurston,0415 TUMWATER 15,U S Senate,,L,J Mills,2
Thurston,0417 TUMWATER 17,U S Senate,,L,J Mills,0
Thurston,0421 TUMWATER 21,U S Senate,,L,J Mills,1
Thurston,0423 TUMWATER 23,U S Senate,,L,J Mills,0
Thurston,0501 TENINO 1,U S Senate,,L,J Mills,2
Thurston,0502 TENINO 2,U S Senate,,L,J Mills,2
Thurston,0601  RAINIER 1,U S Senate,,L,J Mills,7
Thurston,0602  RAINIER 2,U S Senate,,L,J Mills,4
Thurston,0701  YELM 1,U S Senate,,L,J Mills,11
Thurston,0702  YELM 2,U S Senate,,L,J Mills,10
Thurston,0801  BUCODA,U S Senate,,L,J Mills,1
Thurston,0999 suppressed,U S Senate,,L,J Mills,2
Thurston,THURSTON WA,U S Senate,,L,J Mills,1370
Thurston,0039   JONES  BEACH,U S Senate,,G,Mark Wilson,0
Thurston,0042   SIMMONS 9,U S Senate,,G,Mark Wilson,1
Thurston,0043   UNIVERSITY  NORTH,U S Senate,,G,Mark Wilson,1
Thurston,0044   STEAMBOAT  ISLAND,U S Senate,,G,Mark Wilson,3
Thurston,0045   ROCKY   PRAIRIE,U S Senate,,G,Mark Wilson,4
Thurston,0046   LAWRENCE  LAKE  NORTH,U S Senate,,G,Mark Wilson,5
Thurston,0047   WOODARD  CREEK,U S Senate,,G,Mark Wilson,2
Thurston,0048   MICHIGAN  HILL,U S Senate,,G,Mark Wilson,9
Thurston,0049   SCOTT  LAKE  SOUTH,U S Senate,,G,Mark Wilson,9
Thurston,0050   SALMON  CREEK,U S Senate,,G,Mark Wilson,2
Thurston,0051   SPURGEON  CREEK,U S Senate,,G,Mark Wilson,9
Thurston,0052   JAMES,U S Senate,,G,Mark Wilson,3
Thurston,0053   VAIL,U S Senate,,G,Mark Wilson,11
Thurston,0054   ROCHESTER 5,U S Senate,,G,Mark Wilson,3
Thurston,0055   ROCHESTER 4,U S Senate,,G,Mark Wilson,7
Thurston,0056   ALDERGLEN,U S Senate,,G,Mark Wilson,2
Thurston,0057   MEDICINE  CREEK,U S Senate,,G,Mark Wilson,4
Thurston,0058   SKOKOMISH,U S Senate,,G,Mark Wilson,9
Thurston,0059   PLEASANT  HILL,U S Senate,,G,Mark Wilson,3
Thurston,0060   SMITH   PRAIRIE,U S Senate,,G,Mark Wilson,5
Thurston,0061   BELMORE,U S Senate,,G,Mark Wilson,7
Thurston,0062   BLACK  RIVER,U S Senate,,G,Mark Wilson,4
Thurston,0063   AMES,U S Senate,,G,Mark Wilson,2
Thurston,0064   AIRPORT,U S Senate,,G,Mark Wilson,0
Thurston,0065   LUHR  BEACH,U S Senate,,G,Mark Wilson,5
Thurston,0066   FISH  TRAP,U S Senate,,G,Mark Wilson,5
Thurston,0069   SIMMONS 3,U S Senate,,G,Mark Wilson,0
Thurston,0070   SIMMONS 4,U S Senate,,G,Mark Wilson,0
Thurston,0073   SULENES 2,U S Senate,,G,Mark Wilson,0
Thurston,0074   PINES,U S Senate,,G,Mark Wilson,6
Thurston,0075   LONG  LAKE,U S Senate,,G,Mark Wilson,0
Thurston,0076   HAWK  ACRES,U S Senate,,G,Mark Wilson,3
Thurston,0077   ZENKNER  VALLEY,U S Senate,,G,Mark Wilson,0
Thurston,0078   TRI  LAKES,U S Senate,,G,Mark Wilson,13
Thurston,0079   UNIVERSITY  SOUTH,U S Senate,,G,Mark Wilson,6
Thurston,0080   TOLMIE,U S Senate,,G,Mark Wilson,3
Thurston,0081   MILITARY,U S Senate,,G,Mark Wilson,1
Thurston,0082   GLEN  TERRA,U S Senate,,G,Mark Wilson,2
Thurston,0083   PRINE,U S Senate,,G,Mark Wilson,1
Thurston,0084   TROSPER  LAKE,U S Senate,,G,Mark Wilson,2
Thurston,0085   WILDFLOWER,U S Senate,,G,Mark Wilson,0
Thurston,0086   GREENRIDGE,U S Senate,,G,Mark Wilson,2
Thurston,0087   DRIFTWOOD,U S Senate,,G,Mark Wilson,23
Thurston,0088   WOODLAND,U S Senate,,G,Mark Wilson,2
Thurston,0089   TILLEY,U S Senate,,G,Mark Wilson,6
Thurston,0090   SWEET  BRIAR,U S Senate,,G,Mark Wilson,4
Thurston,0091   DEERBRUSH,U S Senate,,G,Mark Wilson,5
Thurston,0092   MUSHROOM  CORNER,U S Senate,,G,Mark Wilson,9
Thurston,0093   TRAILBLAZER,U S Senate,,G,Mark Wilson,3
Thurston,0094   FRYE  COVE,U S Senate,,G,Mark Wilson,5
Thurston,0095   OYSTER  BAY,U S Senate,,G,Mark Wilson,6
Thurston,0096   SUMMIT  LAKE,U S Senate,,G,Mark Wilson,9
Thurston,0097   DELRIDGE,U S Senate,,G,Mark Wilson,5
Thurston,0098   MARVIN,U S Senate,,G,Mark Wilson,1
Thurston,0099   ALPINE,U S Senate,,G,Mark Wilson,12
Thurston,0100   HEWITT  LAKE,U S Senate,,G,Mark Wilson,3
Thurston,0101   ZANGLE,U S Senate,,G,Mark Wilson,7
Thurston,0102   BOSTON  HARBOR,U S Senate,,G,Mark Wilson,2
Thurston,0103   GULL  HARBOR,U S Senate,,G,Mark Wilson,5
Thurston,0104   FRIENDLY  GROVE,U S Senate,,G,Mark Wilson,1
Thurston,0105  SOUTH  BAY,U S Senate,,G,Mark Wilson,8
Thurston,0106   PUGET,U S Senate,,G,Mark Wilson,4
Thurston,0107   BIGELOW,U S Senate,,G,Mark Wilson,2
Thurston,0108   KIRSOP,U S Senate,,G,Mark Wilson,6
Thurston,0109   PLEASANT  GLADE,U S Senate,,G,Mark Wilson,4
Thurston,0110   MONTGOMERY,U S Senate,,G,Mark Wilson,3
Thurston,0111   NISQUALLY,U S Senate,,G,Mark Wilson,3
Thurston,0112   ROOSEVELT,U S Senate,,G,Mark Wilson,19
Thurston,0113   KINWOOD,U S Senate,,G,Mark Wilson,7
Thurston,0114   MCKINLEY,U S Senate,,G,Mark Wilson,5
Thurston,0115   FOREST,U S Senate,,G,Mark Wilson,2
Thurston,0116   ST  CLAIR,U S Senate,,G,Mark Wilson,4
Thurston,0117   HICKS,U S Senate,,G,Mark Wilson,0
Thurston,0118   FLEETWOOD,U S Senate,,G,Mark Wilson,9
Thurston,0119   LYDIA  HAWK,U S Senate,,G,Mark Wilson,6
Thurston,0120   HAYS,U S Senate,,G,Mark Wilson,1
Thurston,0121   INDIAN  SUMMER,U S Senate,,G,Mark Wilson,1
Thurston,0122   CHAMBERS,U S Senate,,G,Mark Wilson,9
Thurston,0123   FREEDOM,U S Senate,,G,Mark Wilson,5
Thurston,0124   FRISTOE,U S Senate,,G,Mark Wilson,5
Thurston,0125   DESCHUTES,U S Senate,,G,Mark Wilson,12
Thurston,0126   LONGMIRE,U S Senate,,G,Mark Wilson,3
Thurston,0127   RUTH  PRAIRIE,U S Senate,,G,Mark Wilson,9
Thurston,0128   WEIR  PRAIRIE,U S Senate,,G,Mark Wilson,19
Thurston,0129   COLLEGE,U S Senate,,G,Mark Wilson,37
Thurston,0130   BALD  HILLS,U S Senate,,G,Mark Wilson,14
Thurston,0131   HUNTER  POINT,U S Senate,,G,Mark Wilson,6
Thurston,0132   GRIFFIN,U S Senate,,G,Mark Wilson,8
Thurston,0133   SCHNEIDERS   PRAIRIE,U S Senate,,G,Mark Wilson,4
Thurston,0134   COOPER  POINT,U S Senate,,G,Mark Wilson,2
Thurston,0135   BUTLER  COVE,U S Senate,,G,Mark Wilson,8
Thurston,0136   BROADWAY,U S Senate,,G,Mark Wilson,28
Thurston,0138   LAWRENCE  LAKE  SOUTH,U S Senate,,G,Mark Wilson,8
Thurston,0139   PLAINVIEW,U S Senate,,G,Mark Wilson,14
Thurston,0140   MUD  BAY,U S Senate,,G,Mark Wilson,10
Thurston,0141   MCLANE,U S Senate,,G,Mark Wilson,6
Thurston,0142   SIMMONS 1,U S Senate,,G,Mark Wilson,1
Thurston,0143   BUSH,U S Senate,,G,Mark Wilson,1
Thurston,0144   BLACK  LAKE,U S Senate,,G,Mark Wilson,3
Thurston,0145   DELPHI,U S Senate,,G,Mark Wilson,3
Thurston,0146   SOUTH  UNION,U S Senate,,G,Mark Wilson,6
Thurston,0147   PLUMB,U S Senate,,G,Mark Wilson,11
Thurston,0148   SCATTER  CREEK,U S Senate,,G,Mark Wilson,3
Thurston,0149   MCINTOSH,U S Senate,,G,Mark Wilson,13
Thurston,0150   VIOLET  PRAIRIE,U S Senate,,G,Mark Wilson,6
Thurston,0151   LITTLEROCK,U S Senate,,G,Mark Wilson,7
Thurston,0152   GATE,U S Senate,,G,Mark Wilson,6
Thurston,0153   ROCHESTER 1,U S Senate,,G,Mark Wilson,7
Thurston,0154   ROCHESTER 2,U S Senate,,G,Mark Wilson,2
Thurston,0155   SCOTT  LAKE  NORTH,U S Senate,,G,Mark Wilson,2
Thurston,0156   GRAND  MOUND,U S Senate,,G,Mark Wilson,2
Thurston,0157   GIBSON  VALLEY,U S Senate,,G,Mark Wilson,2
Thurston,0158   SKOOKUMCHUCK,U S Senate,,G,Mark Wilson,13
Thurston,0159   MERIDIAN,U S Senate,,G,Mark Wilson,2
Thurston,0160   JOHNSON  POINT,U S Senate,,G,Mark Wilson,5
Thurston,0161   WARDS,U S Senate,,G,Mark Wilson,5
Thurston,0162   THOMPSON,U S Senate,,G,Mark Wilson,3
Thurston,0163   SMITH  LAKE,U S Senate,,G,Mark Wilson,1
Thurston,0164   EVERGREEN  SHORES,U S Senate,,G,Mark Wilson,8
Thurston,0165   SUNWOOD  LAKES,U S Senate,,G,Mark Wilson,5
Thurston,0166   EATON  CREEK,U S Senate,,G,Mark Wilson,0
Thurston,0167   HAWKS   RIDGE,U S Senate,,G,Mark Wilson,17
Thurston,0168   HOLMES,U S Senate,,G,Mark Wilson,3
Thurston,0169   MCALLISTER  CREEK,U S Senate,,G,Mark Wilson,5
Thurston,0170   ROCHESTER 3,U S Senate,,G,Mark Wilson,4
Thurston,0171   WADDELL  CREEK,U S Senate,,G,Mark Wilson,6
Thurston,0172   TYKLE  COVE,U S Senate,,G,Mark Wilson,2
Thurston,0173   CAMELOT,U S Senate,,G,Mark Wilson,5
Thurston,0174   FRENCH,U S Senate,,G,Mark Wilson,12
Thurston,0175   SUNSET  BEACH,U S Senate,,G,Mark Wilson,13
Thurston,0176   HENDERSON,U S Senate,,G,Mark Wilson,4
Thurston,0177   ISRAEL,U S Senate,,G,Mark Wilson,0
Thurston,0178   PATTISON,U S Senate,,G,Mark Wilson,6
Thurston,0179   FOUR  CORNERS,U S Senate,,G,Mark Wilson,8
Thurston,0180   STEDMAN,U S Senate,,G,Mark Wilson,6
Thurston,0181   GLENWOOD,U S Senate,,G,Mark Wilson,0
Thurston,0182   MUNN  LAKE,U S Senate,,G,Mark Wilson,7
Thurston,0183   BEACH  CREST,U S Senate,,G,Mark Wilson,2
Thurston,0184   SCHELLER,U S Senate,,G,Mark Wilson,3
Thurston,0185   FAIR  OAKS,U S Senate,,G,Mark Wilson,9
Thurston,0186   WILDERNESS,U S Senate,,G,Mark Wilson,6
Thurston,0187   MULLEN,U S Senate,,G,Mark Wilson,4
Thurston,0189   SLEATER  KINNEY,U S Senate,,G,Mark Wilson,11
Thurston,0190   LAKESIDE,U S Senate,,G,Mark Wilson,0
Thurston,0191   GALLAGHER  COVE,U S Senate,,G,Mark Wilson,7
Thurston,0192   EAST  OLYMPIA,U S Senate,,G,Mark Wilson,0
Thurston,0193   BERRY  VALLEY,U S Senate,,G,Mark Wilson,11
Thurston,0194   HARTWOOD,U S Senate,,G,Mark Wilson,3
Thurston,0195   LIBBY,U S Senate,,G,Mark Wilson,8
Thurston,0196   MEADOWS,U S Senate,,G,Mark Wilson,3
Thurston,0197   SUMMERSET,U S Senate,,G,Mark Wilson,14
Thurston,0198   HENNESS,U S Senate,,G,Mark Wilson,9
Thurston,0199   BEAVER  CREEK,U S Senate,,G,Mark Wilson,10
Thurston,0201 OLYMPIA 1,U S Senate,,G,Mark Wilson,10
Thurston,0202 OLYMPIA 2,U S Senate,,G,Mark Wilson,10
Thurston,0203 OLYMPIA 3,U S Senate,,G,Mark Wilson,8
Thurston,0204 OLYMPIA 4,U S Senate,,G,Mark Wilson,30
Thurston,0205 OLYMPIA 5,U S Senate,,G,Mark Wilson,23
Thurston,0206 OLYMPIA 6,U S Senate,,G,Mark Wilson,13
Thurston,0207 OLYMPIA 7,U S Senate,,G,Mark Wilson,25
Thurston,0208 OLYMPIA 8,U S Senate,,G,Mark Wilson,8
Thurston,0209 OLYMPIA 9,U S Senate,,G,Mark Wilson,5
Thurston,0210 OLYMPIA 10,U S Senate,,G,Mark Wilson,8
Thurston,0211 OLYMPIA 11,U S Senate,,G,Mark Wilson,11
Thurston,0212 OLYMPIA 12,U S Senate,,G,Mark Wilson,9
Thurston,0213 OLYMPIA 13,U S Senate,,G,Mark Wilson,26
Thurston,0214 OLYMPIA 14,U S Senate,,G,Mark Wilson,9
Thurston,0215 OLYMPIA 15,U S Senate,,G,Mark Wilson,14
Thurston,0216 OLYMPIA 16,U S Senate,,G,Mark Wilson,1
Thurston,0217 OLYMPIA 17,U S Senate,,G,Mark Wilson,3
Thurston,0218 OLYMPIA 18,U S Senate,,G,Mark Wilson,33
Thurston,0219 OLYMPIA 19,U S Senate,,G,Mark Wilson,16
Thurston,0220 OLYMPIA 20,U S Senate,,G,Mark Wilson,19
Thurston,0221 OLYMPIA 21,U S Senate,,G,Mark Wilson,11
Thurston,0223 OLYMPIA 23,U S Senate,,G,Mark Wilson,34
Thurston,0224 OLYMPIA 24,U S Senate,,G,Mark Wilson,6
Thurston,0225 OLYMPIA 25,U S Senate,,G,Mark Wilson,4
Thurston,0226 OLYMPIA 26,U S Senate,,G,Mark Wilson,21
Thurston,0227 OLYMPIA 27,U S Senate,,G,Mark Wilson,1
Thurston,0228 OLYMPIA 28,U S Senate,,G,Mark Wilson,30
Thurston,0229 OLYMPIA 29,U S Senate,,G,Mark Wilson,5
Thurston,0230 OLYMPIA 30,U S Senate,,G,Mark Wilson,14
Thurston,0231 OLYMPIA 31,U S Senate,,G,Mark Wilson,0
Thurston,0232 OLYMPIA 32,U S Senate,,G,Mark Wilson,5
Thurston,0234 OLYMPIA 34,U S Senate,,G,Mark Wilson,3
Thurston,0235 OLYMPIA 35,U S Senate,,G,Mark Wilson,7
Thurston,0236 OLYMPIA 36,U S Senate,,G,Mark Wilson,3
Thurston,0237 OLYMPIA 37,U S Senate,,G,Mark Wilson,7
Thurston,0238 OLYMPIA 38,U S Senate,,G,Mark Wilson,9
Thurston,0239 OLYMPIA 39,U S Senate,,G,Mark Wilson,3
Thurston,0240 OLYMPIA 40,U S Senate,,G,Mark Wilson,3
Thurston,0241 OLYMPIA 41,U S Senate,,G,Mark Wilson,13
Thurston,0242 OLYMPIA 42,U S Senate,,G,Mark Wilson,2
Thurston,0243 OLYMPIA 43,U S Senate,,G,Mark Wilson,12
Thurston,0244 OLYMPIA 44,U S Senate,,G,Mark Wilson,13
Thurston,0245 OLYMPIA 45,U S Senate,,G,Mark Wilson,10
Thurston,0246 OLYMPIA 46,U S Senate,,G,Mark Wilson,26
Thurston,0247 OLYMPIA 47,U S Senate,,G,Mark Wilson,6
Thurston,0248 OLYMPIA 48,U S Senate,,G,Mark Wilson,10
Thurston,0249 OLYMPIA 49,U S Senate,,G,Mark Wilson,18
Thurston,0250 OLYMPIA 50,U S Senate,,G,Mark Wilson,11
Thurston,0251 OLYMPIA 51,U S Senate,,G,Mark Wilson,6
Thurston,0252 OLYMPIA 52,U S Senate,,G,Mark Wilson,5
Thurston,0253 OLYMPIA 53,U S Senate,,G,Mark Wilson,3
Thurston,0254 OLYMPIA 54,U S Senate,,G,Mark Wilson,23
Thurston,0301 LACEY 1,U S Senate,,G,Mark Wilson,3
Thurston,0302 LACEY 2,U S Senate,,G,Mark Wilson,6
Thurston,0303 LACEY 3,U S Senate,,G,Mark Wilson,4
Thurston,0304 LACEY 4,U S Senate,,G,Mark Wilson,6
Thurston,0305 LACEY 5,U S Senate,,G,Mark Wilson,3
Thurston,0306 LACEY 6,U S Senate,,G,Mark Wilson,6
Thurston,0307 LACEY 7,U S Senate,,G,Mark Wilson,6
Thurston,0308 LACEY 8,U S Senate,,G,Mark Wilson,7
Thurston,0309 LACEY 9,U S Senate,,G,Mark Wilson,3
Thurston,0310 LACEY 10,U S Senate,,G,Mark Wilson,4
Thurston,0311 LACEY 11,U S Senate,,G,Mark Wilson,0
Thurston,0312 LACEY 12,U S Senate,,G,Mark Wilson,1
Thurston,0313 LACEY 13,U S Senate,,G,Mark Wilson,6
Thurston,0314 LACEY 14,U S Senate,,G,Mark Wilson,9
Thurston,0315 LACEY 15,U S Senate,,G,Mark Wilson,5
Thurston,0316 LACEY 16,U S Senate,,G,Mark Wilson,1
Thurston,0317 LACEY 17,U S Senate,,G,Mark Wilson,3
Thurston,0318 LACEY 18,U S Senate,,G,Mark Wilson,1
Thurston,0319 LACEY 19,U S Senate,,G,Mark Wilson,5
Thurston,0320 LACEY 20,U S Senate,,G,Mark Wilson,3
Thurston,0321 LACEY 21,U S Senate,,G,Mark Wilson,2
Thurston,0322 LACEY 22,U S Senate,,G,Mark Wilson,15
Thurston,0323 LACEY 23,U S Senate,,G,Mark Wilson,0
Thurston,0324 LACEY 24,U S Senate,,G,Mark Wilson,7
Thurston,0326 LACEY 26,U S Senate,,G,Mark Wilson,2
Thurston,0327 LACEY 27,U S Senate,,G,Mark Wilson,9
Thurston,0328 LACEY 28,U S Senate,,G,Mark Wilson,2
Thurston,0329 LACEY 29,U S Senate,,G,Mark Wilson,9
Thurston,0330 LACEY 30,U S Senate,,G,Mark Wilson,8
Thurston,0331 LACEY 31,U S Senate,,G,Mark Wilson,4
Thurston,0332 LACEY 32,U S Senate,,G,Mark Wilson,4
Thurston,0333 LACEY 33,U S Senate,,G,Mark Wilson,1
Thurston,0334 LACEY 34,U S Senate,,G,Mark Wilson,5
Thurston,0335 LACEY 35,U S Senate,,G,Mark Wilson,3
Thurston,0336 LACEY 36,U S Senate,,G,Mark Wilson,1
Thurston,0337 LACEY 37,U S Senate,,G,Mark Wilson,3
Thurston,0401 TUMWATER 1,U S Senate,,G,Mark Wilson,9
Thurston,0402 TUMWATER 2,U S Senate,,G,Mark Wilson,5
Thurston,0403 TUMWATER 3,U S Senate,,G,Mark Wilson,2
Thurston,0404 TUMWATER 4,U S Senate,,G,Mark Wilson,6
Thurston,0405 TUMWATER 5,U S Senate,,G,Mark Wilson,9
Thurston,0406 TUMWATER 6,U S Senate,,G,Mark Wilson,5
Thurston,0407 TUMWATER 7,U S Senate,,G,Mark Wilson,3
Thurston,0408 TUMWATER 8,U S Senate,,G,Mark Wilson,8
Thurston,0409 TUMWATER 9,U S Senate,,G,Mark Wilson,7
Thurston,0410 TUMWATER 10,U S Senate,,G,Mark Wilson,3
Thurston,0411 TUMWATER 11,U S Senate,,G,Mark Wilson,5
Thurston,0412 TUMWATER 12,U S Senate,,G,Mark Wilson,4
Thurston,0413 TUMWATER 13,U S Senate,,G,Mark Wilson,1
Thurston,0414 TUMWATER 14,U S Senate,,G,Mark Wilson,1
Thurston,0415 TUMWATER 15,U S Senate,,G,Mark Wilson,4
Thurston,0417 TUMWATER 17,U S Senate,,G,Mark Wilson,0
Thurston,0421 TUMWATER 21,U S Senate,,G,Mark Wilson,0
Thurston,0423 TUMWATER 23,U S Senate,,G,Mark Wilson,0
Thurston,0501 TENINO 1,U S Senate,,G,Mark Wilson,5
Thurston,0502 TENINO 2,U S Senate,,G,Mark Wilson,5
Thurston,0601  RAINIER 1,U S Senate,,G,Mark Wilson,7
Thurston,0602  RAINIER 2,U S Senate,,G,Mark Wilson,2
Thurston,0701  YELM 1,U S Senate,,G,Mark Wilson,10
Thurston,0702  YELM 2,U S Senate,,G,Mark Wilson,7
Thurston,0801  BUCODA,U S Senate,,G,Mark Wilson,0
Thurston,THURSTON WA,U S Senate,,G,Mark Wilson,1738
Thurston,0042   SIMMONS 9,Congress 3,3,D,Brian Baird,3
Thurston,0423 TUMWATER 23,Congress 3,3,D,Brian Baird,3
Thurston,0064   AIRPORT,Congress 3,3,D,Brian Baird,4
Thurston,0073   SULENES 2,Congress 3,3,D,Brian Baird,7
Thurston,0177   ISRAEL,Congress 3,3,D,Brian Baird,9
Thurston,0336 LACEY 36,Congress 3,3,D,Brian Baird,10
Thurston,0069   SIMMONS 3,Congress 3,3,D,Brian Baird,13
Thurston,0417 TUMWATER 17,Congress 3,3,D,Brian Baird,13
Thurston,0085   WILDFLOWER,Congress 3,3,D,Brian Baird,18
Thurston,0070   SIMMONS 4,Congress 3,3,D,Brian Baird,24
Thurston,0999 suppressed,Congress 3,3,D,Brian Baird,25
Thurston,0077   ZENKNER  VALLEY,Congress 3,3,D,Brian Baird,27
Thurston,0312 LACEY 12,Congress 3,3,D,Brian Baird,28
Thurston,0142   SIMMONS 1,Congress 3,3,D,Brian Baird,32
Thurston,0084   TROSPER  LAKE,Congress 3,3,D,Brian Baird,36
Thurston,0216 OLYMPIA 16,Congress 3,3,D,Brian Baird,58
Thurston,0157   GIBSON  VALLEY,Congress 3,3,D,Brian Baird,63
Thurston,0083   PRINE,Congress 3,3,D,Brian Baird,70
Thurston,0181   GLENWOOD,Congress 3,3,D,Brian Baird,73
Thurston,0143   BUSH,Congress 3,3,D,Brian Baird,74
Thurston,0421 TUMWATER 21,Congress 3,3,D,Brian Baird,81
Thurston,0114   MCKINLEY,Congress 3,3,D,Brian Baird,82
Thurston,0234 OLYMPIA 34,Congress 3,3,D,Brian Baird,82
Thurston,0337 LACEY 37,Congress 3,3,D,Brian Baird,98
Thurston,0238 OLYMPIA 38,Congress 3,3,D,Brian Baird,102
Thurston,0227 OLYMPIA 27,Congress 3,3,D,Brian Baird,121
Thurston,0087   DRIFTWOOD,Congress 3,3,D,Brian Baird,133
Thurston,0801  BUCODA,Congress 3,3,D,Brian Baird,145
Thurston,0155   SCOTT  LAKE  NORTH,Congress 3,3,D,Brian Baird,151
Thurston,0156   GRAND  MOUND,Congress 3,3,D,Brian Baird,155
Thurston,0148   SCATTER  CREEK,Congress 3,3,D,Brian Baird,157
Thurston,0166   EATON  CREEK,Congress 3,3,D,Brian Baird,157
Thurston,0184   SCHELLER,Congress 3,3,D,Brian Baird,164
Thurston,0414 TUMWATER 14,Congress 3,3,D,Brian Baird,164
Thurston,0048   MICHIGAN  HILL,Congress 3,3,D,Brian Baird,167
Thurston,0161   WARDS,Congress 3,3,D,Brian Baird,171
Thurston,0050   SALMON  CREEK,Congress 3,3,D,Brian Baird,172
Thurston,0138   LAWRENCE  LAKE  SOUTH,Congress 3,3,D,Brian Baird,173
Thurston,0154   ROCHESTER 2,Congress 3,3,D,Brian Baird,176
Thurston,0413 TUMWATER 13,Congress 3,3,D,Brian Baird,179
Thurston,0173   CAMELOT,Congress 3,3,D,Brian Baird,180
Thurston,0190   LAKESIDE,Congress 3,3,D,Brian Baird,180
Thurston,0045   ROCKY   PRAIRIE,Congress 3,3,D,Brian Baird,186
Thurston,0097   DELRIDGE,Congress 3,3,D,Brian Baird,186
Thurston,0131   HUNTER  POINT,Congress 3,3,D,Brian Baird,192
Thurston,0108   KIRSOP,Congress 3,3,D,Brian Baird,198
Thurston,0236 OLYMPIA 36,Congress 3,3,D,Brian Baird,198
Thurston,0501 TENINO 1,Congress 3,3,D,Brian Baird,200
Thurston,0502 TENINO 2,Congress 3,3,D,Brian Baird,200
Thurston,0120   HAYS,Congress 3,3,D,Brian Baird,202
Thurston,0404 TUMWATER 4,Congress 3,3,D,Brian Baird,202
Thurston,0192   EAST  OLYMPIA,Congress 3,3,D,Brian Baird,212
Thurston,0060   SMITH   PRAIRIE,Congress 3,3,D,Brian Baird,213
Thurston,0046   LAWRENCE  LAKE  NORTH,Congress 3,3,D,Brian Baird,215
Thurston,0133   SCHNEIDERS   PRAIRIE,Congress 3,3,D,Brian Baird,220
Thurston,0252 OLYMPIA 52,Congress 3,3,D,Brian Baird,220
