,,,,,,,,
Kitsap,MEADOWMEER 321,Governor,,L,Ruth Bennett,5,5,5
Kitsap,NEW BROOKLYN 322,Governor,,L,Ruth Bennett,8,8,8
Kitsap,LIBERTY 325,Governor,,L,Ruth Bennett,8,8,8
Kitsap,SKIFF POINT 328,Governor,,L,Ruth Bennett,10,10,10
Kitsap,ROLLING BAY 330,Governor,,L,Ruth Bennett,20,20,20
Kitsap,LOVGREN 332,Governor,,L,Ruth Bennett,5,5,5
Kitsap,TOLO 333,Governor,,L,Ruth Bennett,17,17,17
Kitsap,SEABOLD 335,Governor,,L,Ruth Bennett,12,12,12
Kitsap,MANZANITA 336,Governor,,L,Ruth Bennett,8,8,8
Kitsap,PORT MADISON 340,Governor,,L,Ruth Bennett,11,10,10
Kitsap,TORVANGER 345,Governor,,L,Ruth Bennett,19,19,19
Kitsap,POULSBO 401,Governor,,L,Ruth Bennett,27,27,27
Kitsap,POULSBO 403,Governor,,L,Ruth Bennett,12,12,12
Kitsap,POULSBO 404,Governor,,L,Ruth Bennett,14,14,14
Kitsap,POULSBO 405,Governor,,L,Ruth Bennett,21,21,21
Kitsap,POULSBO 406,Governor,,L,Ruth Bennett,9,9,9
Kitsap,BREIDABLIK 410,Governor,,L,Ruth Bennett,26,26,26
Kitsap,VINLAND 412,Governor,,L,Ruth Bennett,18,18,18
Kitsap,HANSVILLE 415,Governor,,L,Ruth Bennett,24,24,24
Kitsap,TWIN SPITS 417,Governor,,L,Ruth Bennett,18,18,18
Kitsap,S' KLALLAM 418,Governor,,L,Ruth Bennett,1,1,1
Kitsap,POINT JEFFERSON 419,Governor,,L,Ruth Bennett,15,15,15
Kitsap,INDIANOLA 420,Governor,,L,Ruth Bennett,23,23,23
Kitsap,ORCA 421,Governor,,L,Ruth Bennett,15,15,15
Kitsap,APPLE TREE 422,Governor,,L,Ruth Bennett,17,17,17
Kitsap,KEYPORT 425,Governor,,L,Ruth Bennett,13,13,13
Kitsap,ISLAND LAKE 427,Governor,,L,Ruth Bennett,19,19,19
Kitsap,KINGSTON 430,Governor,,L,Ruth Bennett,20,20,20
Kitsap,LEMOLO 435,Governor,,L,Ruth Bennett,12,12,12
Kitsap,LINCOLN 440,Governor,,L,Ruth Bennett,15,14,14
Kitsap,BIG VALLEY 441,Governor,,L,Ruth Bennett,9,9,9
Kitsap,LOFALL 442,Governor,,L,Ruth Bennett,14,14,14
Kitsap,PEARSON 445,Governor,,L,Ruth Bennett,17,17,17
Kitsap,PORT GAMBLE 450,Governor,,L,Ruth Bennett,11,11,11
Kitsap,STRIEBEL 453,Governor,,L,Ruth Bennett,27,27,26
Kitsap,GAMBLEWOOD 454,Governor,,L,Ruth Bennett,19,19,19
Kitsap,SCANDIA 455,Governor,,L,Ruth Bennett,21,21,21
Kitsap,MILLER BAY 458,Governor,,L,Ruth Bennett,16,16,16
Kitsap,SUQUAMISH 460,Governor,,L,Ruth Bennett,22,22,22
Kitsap,AUGUSTA 461,Governor,,L,Ruth Bennett,21,21,21
Kitsap,TOTTEN 463,Governor,,L,Ruth Bennett,26,26,26
Kitsap,vbm precincts,Governor,,L,Ruth Bennett,50,3,4
KITSAP CO,KITSAP CO,Governor,,L,Ruth Bennett,3097,3090,3097
