number,precinct,ld,cd,party,candidate,total,,
1665,SEA 36-1665,Governor,36,D,Christine Gregoire,120,121,121
1666,SEA 36-1666,Governor,36,D,Christine Gregoire,141,141,141
1667,SEA 36-1667,Governor,36,D,Christine Gregoire,128,128,128
1668,SEA 36-1668,Governor,36,D,Christine Gregoire,218,217,218
1669,SEA 36-1669,Governor,36,D,Christine Gregoire,110,110,111
1670,SEA 36-1670,Governor,36,D,Christine Gregoire,155,155,155
1671,SEA 36-1671,Governor,36,D,Christine Gregoire,90,90,90
1672,SEA 36-1672,Governor,36,D,Christine Gregoire,137,138,138
1673,SEA 36-1673,Governor,36,D,Christine Gregoire,254,254,254
1675,SEA 36-1675,Governor,36,D,Christine Gregoire,138,138,138
1676,SEA 36-1676,Governor,36,D,Christine Gregoire,118,118,118
1677,SEA 36-1677,Governor,36,D,Christine Gregoire,151,152,152
1679,SEA 36-1679,Governor,36,D,Christine Gregoire,189,189,189
1681,SEA 36-1681,Governor,36,D,Christine Gregoire,126,126,126
1682,SEA 36-1682,Governor,36,D,Christine Gregoire,155,155,155
1683,SEA 36-1683,Governor,36,D,Christine Gregoire,167,167,167
1684,SEA 36-1684,Governor,36,D,Christine Gregoire,179,180,180
1685,SEA 36-1685,Governor,36,D,Christine Gregoire,204,204,203
1686,SEA 36-1686,Governor,36,D,Christine Gregoire,266,269,269
1687,SEA 36-1687,Governor,36,D,Christine Gregoire,213,213,213
1688,SEA 36-1688,Governor,36,D,Christine Gregoire,153,154,154
1689,SEA 36-1689,Governor,36,D,Christine Gregoire,246,247,247
1690,SEA 36-1690,Governor,36,D,Christine Gregoire,202,202,202
1691,SEA 36-1691,Governor,36,D,Christine Gregoire,163,164,163
1692,SEA 36-1692,Governor,36,D,Christine Gregoire,193,194,194
1693,SEA 36-1693,Governor,36,D,Christine Gregoire,158,157,157
1694,SEA 36-1694,Governor,36,D,Christine Gregoire,117,117,117
1695,SEA 36-1695,Governor,36,D,Christine Gregoire,112,113,113
1696,SEA 36-1696,Governor,36,D,Christine Gregoire,177,178,178
1697,SEA 36-1697,Governor,36,D,Christine Gregoire,193,193,193
1698,SEA 36-1698,Governor,36,D,Christine Gregoire,145,146,146
1699,SEA 36-1699,Governor,36,D,Christine Gregoire,183,183,183
1700,SEA 36-1700,Governor,36,D,Christine Gregoire,197,199,199
1701,SEA 36-1701,Governor,36,D,Christine Gregoire,202,202,202
1702,SEA 36-1702,Governor,36,D,Christine Gregoire,306,309,310
1703,SEA 36-1703,Governor,36,D,Christine Gregoire,273,274,274
1704,SEA 36-1704,Governor,36,D,Christine Gregoire,423,426,427
1709,SEA 36-1709,Governor,36,D,Christine Gregoire,208,209,209
1710,SEA 36-1710,Governor,36,D,Christine Gregoire,224,226,226
1711,SEA 36-1711,Governor,36,D,Christine Gregoire,314,314,314
1712,SEA 36-1712,Governor,36,D,Christine Gregoire,267,267,267
1713,SEA 36-1713,Governor,36,D,Christine Gregoire,252,253,253
1714,SEA 36-1714,Governor,36,D,Christine Gregoire,318,320,320
1715,SEA 36-1715,Governor,36,D,Christine Gregoire,257,259,258
1716,SEA 36-1716,Governor,36,D,Christine Gregoire,221,221,221
1717,SEA 36-1717,Governor,36,D,Christine Gregoire,164,164,165
1718,SEA 36-1718,Governor,36,D,Christine Gregoire,189,190,190
1719,SEA 36-1719,Governor,36,D,Christine Gregoire,377,377,377
1720,SEA 36-1720,Governor,36,D,Christine Gregoire,378,379,378
1721,SEA 36-1721,Governor,36,D,Christine Gregoire,269,273,272
1722,SEA 36-1722,Governor,36,D,Christine Gregoire,316,317,317
1723,SEA 36-1723,Governor,36,D,Christine Gregoire,260,259,258
1724,SEA 36-1724,Governor,36,D,Christine Gregoire,162,162,162
1725,SEA 36-1725,Governor,36,D,Christine Gregoire,239,239,240
1726,SEA 36-1726,Governor,36,D,Christine Gregoire,235,235,235
1727,SEA 36-1727,Governor,36,D,Christine Gregoire,196,196,196
1729,SEA 36-1729,Governor,36,D,Christine Gregoire,165,165,165
1730,SEA 36-1730,Governor,36,D,Christine Gregoire,238,238,238
1731,SEA 36-1731,Governor,36,D,Christine Gregoire,254,254,254
1732,SEA 36-1732,Governor,36,D,Christine Gregoire,273,273,275
1734,SEA 36-1734,Governor,36,D,Christine Gregoire,269,273,273
1735,SEA 36-1735,Governor,36,D,Christine Gregoire,199,199,199
1736,SEA 36-1736,Governor,36,D,Christine Gregoire,201,201,201
1737,SEA 36-1737,Governor,36,D,Christine Gregoire,283,286,286
1738,SEA 36-1738,Governor,36,D,Christine Gregoire,191,191,191
1739,SEA 36-1739,Governor,36,D,Christine Gregoire,203,202,202
1740,SEA 36-1740,Governor,36,D,Christine Gregoire,208,209,209
1741,SEA 36-1741,Governor,36,D,Christine Gregoire,226,226,226
1742,SEA 36-1742,Governor,36,D,Christine Gregoire,150,150,150
1743,SEA 36-1743,Governor,36,D,Christine Gregoire,224,226,226
1744,SEA 36-1744,Governor,36,D,Christine Gregoire,249,249,249
1746,SEA 36-1746,Governor,36,D,Christine Gregoire,207,207,207
1747,SEA 36-1747,Governor,36,D,Christine Gregoire,209,209,209
1748,SEA 36-1748,Governor,36,D,Christine Gregoire,179,179,179
1749,SEA 36-1749,Governor,36,D,Christine Gregoire,377,378,378
1750,SEA 36-1750,Governor,36,D,Christine Gregoire,294,295,295
1751,SEA 36-1751,Governor,36,D,Christine Gregoire,251,250,250
1752,SEA 36-1752,Governor,36,D,Christine Gregoire,278,277,278
1754,SEA 36-1754,Governor,36,D,Christine Gregoire,227,227,227
1755,SEA 36-1755,Governor,36,D,Christine Gregoire,190,191,191
1756,SEA 36-1756,Governor,36,D,Christine Gregoire,403,403,403
1757,SEA 36-1757,Governor,36,D,Christine Gregoire,166,167,167
1758,SEA 36-1758,Governor,36,D,Christine Gregoire,243,241,242
1759,SEA 36-1759,Governor,36,D,Christine Gregoire,176,177,177
1760,SEA 36-1760,Governor,36,D,Christine Gregoire,135,135,135
1761,SEA 36-1761,Governor,36,D,Christine Gregoire,168,168,168
1762,SEA 36-1762,Governor,36,D,Christine Gregoire,202,203,203
1763,SEA 36-1763,Governor,36,D,Christine Gregoire,198,199,199
1764,SEA 36-1764,Governor,36,D,Christine Gregoire,177,178,178
1765,SEA 36-1765,Governor,36,D,Christine Gregoire,195,196,195
1766,SEA 36-1766,Governor,36,D,Christine Gregoire,233,235,235
1767,SEA 36-1767,Governor,36,D,Christine Gregoire,297,298,298
1768,SEA 36-1768,Governor,36,D,Christine Gregoire,173,173,173
1769,SEA 36-1769,Governor,36,D,Christine Gregoire,145,146,146
1770,SEA 36-1770,Governor,36,D,Christine Gregoire,178,178,178
1771,SEA 36-1771,Governor,36,D,Christine Gregoire,265,265,265
1772,SEA 36-1772,Governor,36,D,Christine Gregoire,685,689,688
1773,SEA 36-1773,Governor,36,D,Christine Gregoire,500,500,500
1775,SEA 36-1775,Governor,36,D,Christine Gregoire,246,247,247
1801,SEA 36-1801,Governor,36,D,Christine Gregoire,268,268,268
1803,SEA 36-1803,Governor,36,D,Christine Gregoire,169,169,169
1804,SEA 36-1804,Governor,36,D,Christine Gregoire,87,87,87
1805,SEA 36-1805,Governor,36,D,Christine Gregoire,151,151,151
1806,SEA 36-1806,Governor,36,D,Christine Gregoire,349,350,349
1808,SEA 36-1808,Governor,36,D,Christine Gregoire,191,190,190
1812,SEA 36-1812,Governor,36,D,Christine Gregoire,247,249,249
1813,SEA 36-1813,Governor,36,D,Christine Gregoire,191,191,191
1814,SEA 36-1814,Governor,36,D,Christine Gregoire,119,120,120
1815,SEA 36-1815,Governor,36,D,Christine Gregoire,249,248,249
1816,SEA 36-1816,Governor,36,D,Christine Gregoire,183,183,183
2116,SEA 36-2116,Governor,36,D,Christine Gregoire,187,187,187
2117,SEA 36-2117,Governor,36,D,Christine Gregoire,217,217,217
2118,SEA 36-2118,Governor,36,D,Christine Gregoire,216,216,216
2119,SEA 36-2119,Governor,36,D,Christine Gregoire,180,180,181
2120,SEA 36-2120,Governor,36,D,Christine Gregoire,291,290,290
2125,SEA 36-2125,Governor,36,D,Christine Gregoire,339,342,342
2131,SEA 36-2131,Governor,36,D,Christine Gregoire,382,385,384
2133,SEA 36-2133,Governor,36,D,Christine Gregoire,263,263,264
2146,SEA 36-2146,Governor,36,D,Christine Gregoire,212,212,212
2147,SEA 36-2147,Governor,36,D,Christine Gregoire,327,326,326
2148,SEA 36-2148,Governor,36,D,Christine Gregoire,232,233,233
2149,SEA 36-2149,Governor,36,D,Christine Gregoire,232,233,233
2161,SEA 36-2161,Governor,36,D,Christine Gregoire,297,298,297
2162,SEA 36-2162,Governor,36,D,Christine Gregoire,184,184,184
2163,SEA 36-2163,Governor,36,D,Christine Gregoire,179,179,179
2164,SEA 36-2164,Governor,36,D,Christine Gregoire,224,224,224
2165,SEA 36-2165,Governor,36,D,Christine Gregoire,180,180,180
2166,SEA 36-2166,Governor,36,D,Christine Gregoire,208,210,210
2167,SEA 36-2167,Governor,36,D,Christine Gregoire,208,208,208
2168,SEA 36-2168,Governor,36,D,Christine Gregoire,223,223,223
2169,SEA 36-2169,Governor,36,D,Christine Gregoire,139,138,138
2170,SEA 36-2170,Governor,36,D,Christine Gregoire,270,268,268
2171,SEA 36-2171,Governor,36,D,Christine Gregoire,272,273,273
2172,SEA 36-2172,Governor,36,D,Christine Gregoire,192,191,191
2502,SEA 36-2502,Governor,36,D,Christine Gregoire,245,246,246
2503,SEA 36-2503,Governor,36,D,Christine Gregoire,179,180,180
2504,SEA 36-2504,Governor,36,D,Christine Gregoire,178,180,180
2505,SEA 36-2505,Governor,36,D,Christine Gregoire,187,187,187
2506,SEA 36-2506,Governor,36,D,Christine Gregoire,180,180,180
2507,SEA 36-2507,Governor,36,D,Christine Gregoire,164,165,165
2508,SEA 36-2508,Governor,36,D,Christine Gregoire,225,225,225
2509,SEA 36-2509,Governor,36,D,Christine Gregoire,251,251,251
2510,SEA 36-2510,Governor,36,D,Christine Gregoire,194,194,194
2511,SEA 36-2511,Governor,36,D,Christine Gregoire,241,241,241
2512,SEA 36-2512,Governor,36,D,Christine Gregoire,273,273,274
2513,SEA 36-2513,Governor,36,D,Christine Gregoire,276,276,277
2514,SEA 36-2514,Governor,36,D,Christine Gregoire,150,149,149
2515,SEA 36-2515,Governor,36,D,Christine Gregoire,213,214,214
2517,SEA 36-2517,Governor,36,D,Christine Gregoire,320,320,320
2518,SEA 36-2518,Governor,36,D,Christine Gregoire,238,240,239
2520,SEA 36-2520,Governor,36,D,Christine Gregoire,292,292,292
2522,SEA 36-2522,Governor,36,D,Christine Gregoire,186,186,186
2523,SEA 36-2523,Governor,36,D,Christine Gregoire,243,244,244
2524,SEA 36-2524,Governor,36,D,Christine Gregoire,146,146,146
2526,SEA 36-2526,Governor,36,D,Christine Gregoire,258,257,257
2527,SEA 36-2527,Governor,36,D,Christine Gregoire,162,163,163
2528,SEA 36-2528,Governor,36,D,Christine Gregoire,285,287,287
2529,SEA 36-2529,Governor,36,D,Christine Gregoire,221,225,225
2531,SEA 36-2531,Governor,36,D,Christine Gregoire,153,152,153
2532,SEA 36-2532,Governor,36,D,Christine Gregoire,136,136,136
2533,SEA 36-2533,Governor,36,D,Christine Gregoire,182,182,182
2534,SEA 36-2534,Governor,36,D,Christine Gregoire,266,266,266
2535,SEA 36-2535,Governor,36,D,Christine Gregoire,268,270,269
2536,SEA 36-2536,Governor,36,D,Christine Gregoire,237,237,237
2590,SEA 36-2590,Governor,36,D,Christine Gregoire,224,225,224
2592,SEA 36-2592,Governor,36,D,Christine Gregoire,215,217,217
2593,SEA 36-2593,Governor,36,D,Christine Gregoire,191,191,191
2743,SEA 36-2743,Governor,36,D,Christine Gregoire,273,274,274
2749,SEA 36-2749,Governor,36,D,Christine Gregoire,223,224,224
2750,SEA 36-2750,Governor,36,D,Christine Gregoire,274,275,275
2795,SEA 36-2795,Governor,36,D,Christine Gregoire,375,375,375
3153,SEA 36-3153,Governor,36,D,Christine Gregoire,188,189,189
3267,SEA 36-3267,Governor,36,D,Christine Gregoire,337,337,337
3317,SEA 36-3317,Governor,36,D,Christine Gregoire,344,344,344
3318,SEA 36-3318,Governor,36,D,Christine Gregoire,435,436,437
3319,SEA 36-3319,Governor,36,D,Christine Gregoire,244,244,244
3341,SEA 36-3341,Governor,36,D,Christine Gregoire,325,325,325
3345,SEA 36-3345,Governor,36,D,Christine Gregoire,302,302,302
,,Governor,,D,Christine Gregoire,,,
5700,ANGEL CITY,Governor,37,D,Christine Gregoire,214,214,214
5701,BETTY,Governor,37,D,Christine Gregoire,378,380,379
5702,BOSSERT,Governor,37,D,Christine Gregoire,241,242,242
5703,BROKEN HILL,Governor,37,D,Christine Gregoire,210,210,210
5704,BROOKS,Governor,37,D,Christine Gregoire,188,188,188
5705,BRYN MAWR,Governor,37,D,Christine Gregoire,135,135,135
5706,CORNELL,Governor,37,D,Christine Gregoire,312,313,313
5707,EARLINGTON,Governor,37,D,Christine Gregoire,149,149,149
5708,IRMA,Governor,37,D,Christine Gregoire,109,109,109
5709,LAKERIDGE,Governor,37,D,Christine Gregoire,210,210,212
5710,LANGSTON,Governor,37,D,Christine Gregoire,305,305,305
5711,LOIS,Governor,37,D,Christine Gregoire,182,183,183
5712,RAINIER,Governor,37,D,Christine Gregoire,25,25,25
965,RNT 37-0965,Governor,37,D,Christine Gregoire,243,245,245
982,RNT 37-0982,Governor,37,D,Christine Gregoire,122,122,122
991,RNT 37-0991,Governor,37,D,Christine Gregoire,312,312,312
999,RNT 37-0999,Governor,37,D,Christine Gregoire,271,271,271
1000,RNT 37-1000,Governor,37,D,Christine Gregoire,155,156,156
3154,RNT 37-3154,Governor,37,D,Christine Gregoire,161,162,162
5713,ROWAN,Governor,37,D,Christine Gregoire,153,155,155
1553,SEA 37-1553,Governor,37,D,Christine Gregoire,179,180,180
1555,SEA 37-1555,Governor,37,D,Christine Gregoire,214,214,214
1557,SEA 37-1557,Governor,37,D,Christine Gregoire,209,209,209
1558,SEA 37-1558,Governor,37,D,Christine Gregoire,314,314,314
1559,SEA 37-1559,Governor,37,D,Christine Gregoire,121,120,120
1563,SEA 37-1563,Governor,37,D,Christine Gregoire,153,154,154
1564,SEA 37-1564,Governor,37,D,Christine Gregoire,243,244,244
1565,SEA 37-1565,Governor,37,D,Christine Gregoire,166,166,166
1566,SEA 37-1566,Governor,37,D,Christine Gregoire,150,151,151
1567,SEA 37-1567,Governor,37,D,Christine Gregoire,184,184,184
1568,SEA 37-1568,Governor,37,D,Christine Gregoire,188,189,188
1570,SEA 37-1570,Governor,37,D,Christine Gregoire,328,329,329
1571,SEA 37-1571,Governor,37,D,Christine Gregoire,260,258,259
1572,SEA 37-1572,Governor,37,D,Christine Gregoire,194,195,195
1574,SEA 37-1574,Governor,37,D,Christine Gregoire,195,195,195
1575,SEA 37-1575,Governor,37,D,Christine Gregoire,145,145,145
1576,SEA 37-1576,Governor,37,D,Christine Gregoire,215,215,215
1578,SEA 37-1578,Governor,37,D,Christine Gregoire,198,199,198
1579,SEA 37-1579,Governor,37,D,Christine Gregoire,139,139,139
1580,SEA 37-1580,Governor,37,D,Christine Gregoire,169,169,169
1582,SEA 37-1582,Governor,37,D,Christine Gregoire,272,272,272
1583,SEA 37-1583,Governor,37,D,Christine Gregoire,202,201,202
1584,SEA 37-1584,Governor,37,D,Christine Gregoire,198,199,199
1585,SEA 37-1585,Governor,37,D,Christine Gregoire,253,253,253
1586,SEA 37-1586,Governor,37,D,Christine Gregoire,263,264,264
1587,SEA 37-1587,Governor,37,D,Christine Gregoire,173,175,175
1588,SEA 37-1588,Governor,37,D,Christine Gregoire,186,186,186
1589,SEA 37-1589,Governor,37,D,Christine Gregoire,201,200,200
1590,SEA 37-1590,Governor,37,D,Christine Gregoire,192,192,192
1591,SEA 37-1591,Governor,37,D,Christine Gregoire,248,248,248
1592,SEA 37-1592,Governor,37,D,Christine Gregoire,317,317,317
1593,SEA 37-1593,Governor,37,D,Christine Gregoire,251,252,252
1594,SEA 37-1594,Governor,37,D,Christine Gregoire,279,279,279
1595,SEA 37-1595,Governor,37,D,Christine Gregoire,119,121,121
1596,SEA 37-1596,Governor,37,D,Christine Gregoire,275,276,275
1607,SEA 37-1607,Governor,37,D,Christine Gregoire,266,268,268
1608,SEA 37-1608,Governor,37,D,Christine Gregoire,193,193,192
1609,SEA 37-1609,Governor,37,D,Christine Gregoire,176,174,175
1610,SEA 37-1610,Governor,37,D,Christine Gregoire,226,227,227
1611,SEA 37-1611,Governor,37,D,Christine Gregoire,206,206,206
1612,SEA 37-1612,Governor,37,D,Christine Gregoire,197,197,197
1613,SEA 37-1613,Governor,37,D,Christine Gregoire,193,194,194
1614,SEA 37-1614,Governor,37,D,Christine Gregoire,180,179,179
1615,SEA 37-1615,Governor,37,D,Christine Gregoire,201,201,201
1616,SEA 37-1616,Governor,37,D,Christine Gregoire,227,227,227
1617,SEA 37-1617,Governor,37,D,Christine Gregoire,171,170,171
1618,SEA 37-1618,Governor,37,D,Christine Gregoire,188,189,189
1619,SEA 37-1619,Governor,37,D,Christine Gregoire,197,198,198
1620,SEA 37-1620,Governor,37,D,Christine Gregoire,165,167,167
1628,SEA 37-1628,Governor,37,D,Christine Gregoire,235,235,235
1629,SEA 37-1629,Governor,37,D,Christine Gregoire,224,224,224
1630,SEA 37-1630,Governor,37,D,Christine Gregoire,146,146,147
1631,SEA 37-1631,Governor,37,D,Christine Gregoire,144,144,144
1632,SEA 37-1632,Governor,37,D,Christine Gregoire,148,148,148
1633,SEA 37-1633,Governor,37,D,Christine Gregoire,139,140,139
1634,SEA 37-1634,Governor,37,D,Christine Gregoire,181,182,182
1635,SEA 37-1635,Governor,37,D,Christine Gregoire,239,243,243
1636,SEA 37-1636,Governor,37,D,Christine Gregoire,285,284,284
1637,SEA 37-1637,Governor,37,D,Christine Gregoire,391,393,393
1643,SEA 37-1643,Governor,37,D,Christine Gregoire,276,277,276
1645,SEA 37-1645,Governor,37,D,Christine Gregoire,188,189,189
1646,SEA 37-1646,Governor,37,D,Christine Gregoire,169,170,169
1647,SEA 37-1647,Governor,37,D,Christine Gregoire,282,283,282
1648,SEA 37-1648,Governor,37,D,Christine Gregoire,288,288,288
1650,SEA 37-1650,Governor,37,D,Christine Gregoire,154,154,154
1651,SEA 37-1651,Governor,37,D,Christine Gregoire,210,212,211
1652,SEA 37-1652,Governor,37,D,Christine Gregoire,169,170,169
1822,SEA 37-1822,Governor,37,D,Christine Gregoire,185,186,185
1823,SEA 37-1823,Governor,37,D,Christine Gregoire,204,203,203
1824,SEA 37-1824,Governor,37,D,Christine Gregoire,245,245,245
1825,SEA 37-1825,Governor,37,D,Christine Gregoire,296,296,297
1827,SEA 37-1827,Governor,37,D,Christine Gregoire,221,221,220
1831,SEA 37-1831,Governor,37,D,Christine Gregoire,203,203,203
1833,SEA 37-1833,Governor,37,D,Christine Gregoire,376,379,379
1834,SEA 37-1834,Governor,37,D,Christine Gregoire,413,412,413
1838,SEA 37-1838,Governor,37,D,Christine Gregoire,353,355,355
1839,SEA 37-1839,Governor,37,D,Christine Gregoire,359,359,359
1840,SEA 37-1840,Governor,37,D,Christine Gregoire,271,271,271
1841,SEA 37-1841,Governor,37,D,Christine Gregoire,277,277,278
1850,SEA 37-1850,Governor,37,D,Christine Gregoire,340,341,341
1853,SEA 37-1853,Governor,37,D,Christine Gregoire,177,174,174
1854,SEA 37-1854,Governor,37,D,Christine Gregoire,203,202,202
1864,SEA 37-1864,Governor,37,D,Christine Gregoire,158,161,161
1871,SEA 37-1871,Governor,37,D,Christine Gregoire,290,292,292
1872,SEA 37-1872,Governor,37,D,Christine Gregoire,172,173,173
1878,SEA 37-1878,Governor,37,D,Christine Gregoire,207,206,206
1879,SEA 37-1879,Governor,37,D,Christine Gregoire,215,216,216
1880,SEA 37-1880,Governor,37,D,Christine Gregoire,225,226,226
1881,SEA 37-1881,Governor,37,D,Christine Gregoire,360,364,364
1882,SEA 37-1882,Governor,37,D,Christine Gregoire,228,226,226
1883,SEA 37-1883,Governor,37,D,Christine Gregoire,273,274,274
1884,SEA 37-1884,Governor,37,D,Christine Gregoire,390,390,390
1885,SEA 37-1885,Governor,37,D,Christine Gregoire,209,210,210
1886,SEA 37-1886,Governor,37,D,Christine Gregoire,200,201,201
1890,SEA 37-1890,Governor,37,D,Christine Gregoire,260,263,263
1891,SEA 37-1891,Governor,37,D,Christine Gregoire,198,199,199
1892,SEA 37-1892,Governor,37,D,Christine Gregoire,344,345,345
1893,SEA 37-1893,Governor,37,D,Christine Gregoire,303,303,303
1894,SEA 37-1894,Governor,37,D,Christine Gregoire,299,300,299
1895,SEA 37-1895,Governor,37,D,Christine Gregoire,341,344,343
1896,SEA 37-1896,Governor,37,D,Christine Gregoire,283,283,283
1897,SEA 37-1897,Governor,37,D,Christine Gregoire,418,420,420
1898,SEA 37-1898,Governor,37,D,Christine Gregoire,176,178,179
1899,SEA 37-1899,Governor,37,D,Christine Gregoire,222,222,222
1900,SEA 37-1900,Governor,37,D,Christine Gregoire,206,207,207
1901,SEA 37-1901,Governor,37,D,Christine Gregoire,185,184,185
1902,SEA 37-1902,Governor,37,D,Christine Gregoire,230,229,229
1903,SEA 37-1903,Governor,37,D,Christine Gregoire,236,236,236
1904,SEA 37-1904,Governor,37,D,Christine Gregoire,245,245,245
1905,SEA 37-1905,Governor,37,D,Christine Gregoire,256,257,257
1906,SEA 37-1906,Governor,37,D,Christine Gregoire,299,299,300
1907,SEA 37-1907,Governor,37,D,Christine Gregoire,245,245,245
1910,SEA 37-1910,Governor,37,D,Christine Gregoire,331,331,332
1911,SEA 37-1911,Governor,37,D,Christine Gregoire,150,151,151
1913,SEA 37-1913,Governor,37,D,Christine Gregoire,260,263,261
1914,SEA 37-1914,Governor,37,D,Christine Gregoire,364,364,365
1915,SEA 37-1915,Governor,37,D,Christine Gregoire,255,255,255
1916,SEA 37-1916,Governor,37,D,Christine Gregoire,246,247,247
1917,SEA 37-1917,Governor,37,D,Christine Gregoire,301,300,300
1918,SEA 37-1918,Governor,37,D,Christine Gregoire,229,230,230
1919,SEA 37-1919,Governor,37,D,Christine Gregoire,171,170,170
1920,SEA 37-1920,Governor,37,D,Christine Gregoire,311,311,313
1921,SEA 37-1921,Governor,37,D,Christine Gregoire,260,259,260
1923,SEA 37-1923,Governor,37,D,Christine Gregoire,214,215,214
1925,SEA 37-1925,Governor,37,D,Christine Gregoire,159,159,159
1927,SEA 37-1927,Governor,37,D,Christine Gregoire,387,388,388
1930,SEA 37-1930,Governor,37,D,Christine Gregoire,212,212,212
1932,SEA 37-1932,Governor,37,D,Christine Gregoire,231,232,232
1934,SEA 37-1934,Governor,37,D,Christine Gregoire,391,391,391
1935,SEA 37-1935,Governor,37,D,Christine Gregoire,196,195,196
1936,SEA 37-1936,Governor,37,D,Christine Gregoire,194,194,194
1937,SEA 37-1937,Governor,37,D,Christine Gregoire,199,199,199
1938,SEA 37-1938,Governor,37,D,Christine Gregoire,248,248,248
1940,SEA 37-1940,Governor,37,D,Christine Gregoire,302,305,305
1944,SEA 37-1944,Governor,37,D,Christine Gregoire,204,204,204
1950,SEA 37-1950,Governor,37,D,Christine Gregoire,229,228,228
2685,SEA 37-2685,Governor,37,D,Christine Gregoire,164,163,163
2686,SEA 37-2686,Governor,37,D,Christine Gregoire,258,258,258
2799,SEA 37-2799,Governor,37,D,Christine Gregoire,270,271,271
2861,SEA 37-2861,Governor,37,D,Christine Gregoire,232,234,233
3159,SEA 37-3159,Governor,37,D,Christine Gregoire,366,367,367
3416,SEA 37-3416,Governor,37,D,Christine Gregoire,125,126,126
5714,SHAMROCK,Governor,37,D,Christine Gregoire,330,330,329
5715,STARR,Governor,37,D,Christine Gregoire,168,168,168
2946,Tuk 37-2946,Governor,37,D,Christine Gregoire,118,118,118
5716,WALLACE,Governor,37,D,Christine Gregoire,264,263,263
,,Governor,,D,Christine Gregoire,,,
1091,SKY 39-1091,Governor,39,D,Christine Gregoire,76,76,76
4900,STEVENS,Governor,39,D,Christine Gregoire,121,121,121
,,Governor,,D,Christine Gregoire,,,
4100,ALLEN,Governor,41,D,Christine Gregoire,150,149,150
4101,AUDREY,Governor,41,D,Christine Gregoire,82,82,82
99,BEA 41-0099,Governor,41,D,Christine Gregoire,109,110,110
11,BEL 41-0011,Governor,41,D,Christine Gregoire,160,160,161
101,BEL 41-0101,Governor,41,D,Christine Gregoire,247,247,247
102,BEL 41-0102,Governor,41,D,Christine Gregoire,231,231,231
103,BEL 41-0103,Governor,41,D,Christine Gregoire,133,133,134
104,BEL 41-0104,Governor,41,D,Christine Gregoire,109,109,109
106,BEL 41-0106,Governor,41,D,Christine Gregoire,195,194,194
108,BEL 41-0108,Governor,41,D,Christine Gregoire,194,195,195
109,BEL 41-0109,Governor,41,D,Christine Gregoire,163,162,162
110,BEL 41-0110,Governor,41,D,Christine Gregoire,221,222,222
111,BEL 41-0111,Governor,41,D,Christine Gregoire,133,133,133
112,BEL 41-0112,Governor,41,D,Christine Gregoire,224,224,224
113,BEL 41-0113,Governor,41,D,Christine Gregoire,102,102,102
114,BEL 41-0114,Governor,41,D,Christine Gregoire,178,178,178
115,BEL 41-0115,Governor,41,D,Christine Gregoire,91,90,90
116,BEL 41-0116,Governor,41,D,Christine Gregoire,142,143,143
117,BEL 41-0117,Governor,41,D,Christine Gregoire,105,106,106
119,BEL 41-0119,Governor,41,D,Christine Gregoire,146,145,145
120,BEL 41-0120,Governor,41,D,Christine Gregoire,109,110,110
121,BEL 41-0121,Governor,41,D,Christine Gregoire,209,208,208
122,BEL 41-0122,Governor,41,D,Christine Gregoire,120,121,121
123,BEL 41-0123,Governor,41,D,Christine Gregoire,360,361,362
124,BEL 41-0124,Governor,41,D,Christine Gregoire,236,236,236
128,BEL 41-0128,Governor,41,D,Christine Gregoire,207,207,207
129,BEL 41-0129,Governor,41,D,Christine Gregoire,122,122,122
131,BEL 41-0131,Governor,41,D,Christine Gregoire,167,167,167
175,BEL 41-0175,Governor,41,D,Christine Gregoire,342,341,340
176,BEL 41-0176,Governor,41,D,Christine Gregoire,236,236,236
179,BEL 41-0179,Governor,41,D,Christine Gregoire,173,173,173
180,BEL 41-0180,Governor,41,D,Christine Gregoire,119,120,120
198,BEL 41-0198,Governor,41,D,Christine Gregoire,226,226,226
200,BEL 41-0200,Governor,41,D,Christine Gregoire,68,68,68
201,BEL 41-0201,Governor,41,D,Christine Gregoire,126,126,126
203,BEL 41-0203,Governor,41,D,Christine Gregoire,159,159,159
205,BEL 41-0205,Governor,41,D,Christine Gregoire,93,93,93
206,BEL 41-0206,Governor,41,D,Christine Gregoire,356,358,357
208,BEL 41-0208,Governor,41,D,Christine Gregoire,158,156,156
209,BEL 41-0209,Governor,41,D,Christine Gregoire,97,98,98
210,BEL 41-0210,Governor,41,D,Christine Gregoire,115,116,116
211,BEL 41-0211,Governor,41,D,Christine Gregoire,177,177,177
219,BEL 41-0219,Governor,41,D,Christine Gregoire,297,296,296
220,BEL 41-0220,Governor,41,D,Christine Gregoire,190,190,190
305,BEL 41-0305,Governor,41,D,Christine Gregoire,164,163,163
333,BEL 41-0333,Governor,41,D,Christine Gregoire,105,105,105
408,BEL 41-0408,Governor,41,D,Christine Gregoire,71,71,71
460,BEL 41-0460,Governor,41,D,Christine Gregoire,230,230,230
472,BEL 41-0472,Governor,41,D,Christine Gregoire,202,202,202
475,BEL 41-0475,Governor,41,D,Christine Gregoire,107,107,107
505,BEL 41-0505,Governor,41,D,Christine Gregoire,99,99,99
658,BEL 41-0658,Governor,41,D,Christine Gregoire,199,199,199
815,BEL 41-0815,Governor,41,D,Christine Gregoire,203,203,203
1052,BEL 41-1052,Governor,41,D,Christine Gregoire,163,164,164
