,,,,,,
Benton,6165,Congressional District 4,,D,Jay Clough,91
Benton,6180,Congressional District 4,,D,Jay Clough,108
Benton,6130,Congressional District 4,,D,Jay Clough,130
Benton,6140,Congressional District 4,,D,Jay Clough,100
Benton,6205,Congressional District 4,,D,Jay Clough,104
Benton,6135,Congressional District 4,,D,Jay Clough,121
Benton,470,Congressional District 4,,D,Jay Clough,101
Benton,2565,Congressional District 4,,D,Jay Clough,103
Benton,6195,Congressional District 4,,D,Jay Clough,100
Benton,1605,Congressional District 4,,D,Jay Clough,102
Benton,6225,Congressional District 4,,D,Jay Clough,105
Benton,6155,Congressional District 4,,D,Jay Clough,91
Benton,3525,Congressional District 4,,D,Jay Clough,108
Benton,6220,Congressional District 4,,D,Jay Clough,100
Benton,4103,Congressional District 4,,D,Jay Clough,99
Benton,6200,Congressional District 4,,D,Jay Clough,78
Benton,460,Congressional District 4,,D,Jay Clough,92
Benton,1660,Congressional District 4,,D,Jay Clough,81
Benton,6295,Congressional District 4,,D,Jay Clough,83
Benton,6215,Congressional District 4,,D,Jay Clough,107
Benton,6245,Congressional District 4,,D,Jay Clough,104
Benton,6120,Congressional District 4,,D,Jay Clough,124
Benton,6230,Congressional District 4,,D,Jay Clough,101
Benton,1406,Congressional District 4,,D,Jay Clough,84
Benton,6265,Congressional District 4,,D,Jay Clough,108
Benton,3103,Congressional District 4,,D,Jay Clough,120
Benton,2625,Congressional District 4,,D,Jay Clough,90
Benton,6190,Congressional District 4,,D,Jay Clough,130
Benton,455,Congressional District 4,,D,Jay Clough,113
Benton,3002,Congressional District 4,,D,Jay Clough,101
Benton,6255,Congressional District 4,,D,Jay Clough,114
Benton,6300,Congressional District 4,,D,Jay Clough,119
Benton,2640,Congressional District 4,,D,Jay Clough,100
Benton,6175,Congressional District 4,,D,Jay Clough,124
Benton,6310,Congressional District 4,,D,Jay Clough,112
Benton,6315,Congressional District 4,,D,Jay Clough,110
Benton,2630,Congressional District 4,,D,Jay Clough,125
Benton,1670,Congressional District 4,,D,Jay Clough,102
Benton,3530,Congressional District 4,,D,Jay Clough,111
Benton,6170,Congressional District 4,,D,Jay Clough,114
Benton,6250,Congressional District 4,,D,Jay Clough,141
Benton,6145,Congressional District 4,,D,Jay Clough,166
Benton,6301,Congressional District 4,,D,Jay Clough,133
Benton,6160,Congressional District 4,,D,Jay Clough,154
Benton,465,Congressional District 4,,D,Jay Clough,116
Benton,2403,Congressional District 4,,D,Jay Clough,103
Benton,1650,Congressional District 4,,D,Jay Clough,119
Benton,4008,Congressional District 4,,D,Jay Clough,117
Benton,4102,Congressional District 4,,D,Jay Clough,130
Benton,3540,Congressional District 4,,D,Jay Clough,129
Benton,450,Congressional District 4,,D,Jay Clough,135
Benton,6270,Congressional District 4,,D,Jay Clough,142
Benton,2570,Congressional District 4,,D,Jay Clough,158
Benton,2635,Congressional District 4,,D,Jay Clough,137
Benton,3551,Congressional District 4,,D,Jay Clough,136
Benton,2595,Congressional District 4,,D,Jay Clough,185
Benton,6240,Congressional District 4,,D,Jay Clough,185
Benton,2401,Congressional District 4,,D,Jay Clough,150
Benton,6305,Congressional District 4,,D,Jay Clough,158
Benton,6281,Congressional District 4,,D,Jay Clough,178
Benton,4004,Congressional District 4,,D,Jay Clough,149
Benton,3001,Congressional District 4,,D,Jay Clough,182
Benton,3102,Congressional District 4,,D,Jay Clough,200
Benton,2641,Congressional District 4,,D,Jay Clough,150
Benton,1685,Congressional District 4,,D,Jay Clough,166
Benton,1680,Congressional District 4,,D,Jay Clough,181
Benton,1655,Congressional District 4,,D,Jay Clough,194
Benton,3101,Congressional District 4,,D,Jay Clough,243
Benton,4003,Congressional District 4,,D,Jay Clough,198
Benton,4007,Congressional District 4,,D,Jay Clough,198
Benton,2637,Congressional District 4,,D,Jay Clough,245
Benton,2620,Congressional District 4,,D,Jay Clough,205
Benton,4006,Congressional District 4,,D,Jay Clough,204
Benton,6285,Congressional District 4,,D,Jay Clough,231
Benton,1675,Congressional District 4,,D,Jay Clough,291
Benton,2636,Congressional District 4,,D,Jay Clough,216
Benton,1668,Congressional District 4,,D,Jay Clough,269
Benton,5627,Congressional District 4,,D,Jay Clough,248
Benton,2638,Congressional District 4,,D,Jay Clough,271
Benton,6290,Congressional District 4,,D,Jay Clough,368
Benton,6280,Congressional District 4,,D,Jay Clough,342
Benton,6150,Congressional District 4,,D,Jay Clough,375
Benton,1665,Congressional District 4,,D,Jay Clough,295
Benton,4009,Congressional District 4,,D,Jay Clough,321
Benton,1690,Congressional District 4,,D,Jay Clough,480
Benton,6286,Congressional District 4,,D,Jay Clough,529
Benton,1020,Congressional District 4,,D,Jay Clough,5
Benton,1421,Congressional District 4,,D,Jay Clough,0
Benton,3003,Congressional District 4,,D,Jay Clough,0
Benton,1416,Congressional District 4,,D,Jay Clough,3
Benton,1380,Congressional District 4,,D,Jay Clough,9
Benton,1420,Congressional District 4,,D,Jay Clough,13
Benton,1240,Congressional District 4,,D,Jay Clough,6
Benton,5613,Congressional District 4,,D,Jay Clough,15
Benton,1090,Congressional District 4,,D,Jay Clough,26
Benton,1400,Congressional District 4,,D,Jay Clough,19
Benton,1360,Congressional District 4,,D,Jay Clough,22
Benton,5622,Congressional District 4,,D,Jay Clough,54
Benton,1402,Congressional District 4,,D,Jay Clough,46
Benton,1412,Congressional District 4,,D,Jay Clough,47
Benton,5626,Congressional District 4,,D,Jay Clough,42
Benton,1320,Congressional District 4,,D,Jay Clough,56
Benton,3535,Congressional District 4,,D,Jay Clough,84
Benton,5624,Congressional District 4,,D,Jay Clough,77
Benton,3545,Congressional District 4,,D,Jay Clough,80
Benton,5629,Congressional District 4,,D,Jay Clough,102
Benton,3510,Congressional District 4,,D,Jay Clough,109
Benton,5602,Congressional District 4,,D,Jay Clough,114
Benton,3515,Congressional District 4,,D,Jay Clough,109
Benton,3555,Congressional District 4,,D,Jay Clough,116
Benton,3505,Congressional District 4,,D,Jay Clough,121
Benton,3550,Congressional District 4,,D,Jay Clough,100
Benton,3559,Congressional District 4,,D,Jay Clough,109
Benton,5609,Congressional District 4,,D,Jay Clough,89
Benton,3557,Congressional District 4,,D,Jay Clough,111
Benton,5615,Congressional District 4,,D,Jay Clough,145
Benton,5628,Congressional District 4,,D,Jay Clough,186
Benton,5606,Congressional District 4,,D,Jay Clough,183
Benton,3558,Congressional District 4,,D,Jay Clough,184
Benton,3556,Congressional District 4,,D,Jay Clough,237
Benton,5630,Congressional District 4,,D,Jay Clough,200
Benton,1290,Congressional District 4,,1,Write-Ins,1
Benton,1405,Congressional District 4,,1,Write-Ins,0
Benton,1407,Congressional District 4,,1,Write-Ins,0
Benton,2402,Congressional District 4,,1,Write-Ins,1
Benton,2404,Congressional District 4,,1,Write-Ins,2
Benton,2405,Congressional District 4,,1,Write-Ins,0
Benton,2406,Congressional District 4,,1,Write-Ins,0
Benton,5601,Congressional District 4,,1,Write-Ins,0
Benton,3004,Congressional District 4,,1,Write-Ins,0
Benton,5634,Congressional District 4,,1,Write-Ins,0
Benton,5631,Congressional District 4,,1,Write-Ins,0
Benton,5632,Congressional District 4,,1,Write-Ins,0
Benton,5635,Congressional District 4,,1,Write-Ins,0
Benton,3104,Congressional District 4,,1,Write-Ins,0
Benton,1060,Congressional District 4,,1,Write-Ins,0
Benton,1681,Congressional District 4,,1,Write-Ins,0
Benton,1691,Congressional District 4,,1,Write-Ins,0
Benton,3105,Congressional District 4,,1,Write-Ins,0
Benton,4010,Congressional District 4,,1,Write-Ins,0
Benton,5633,Congressional District 4,,1,Write-Ins,0
Benton,1404,Congressional District 4,,1,Write-Ins,0
Benton,5603,Congressional District 4,,1,Write-Ins,0
Benton,1422,Congressional District 4,,1,Write-Ins,0
Benton,1414,Congressional District 4,,1,Write-Ins,0
Benton,1661,Congressional District 4,,1,Write-Ins,0
Benton,3500,Congressional District 4,,1,Write-Ins,0
Benton,1408,Congressional District 4,,1,Write-Ins,0
Benton,1645,Congressional District 4,,1,Write-Ins,0
Benton,5621,Congressional District 4,,1,Write-Ins,0
Benton,1651,Congressional District 4,,1,Write-Ins,1
Benton,5619,Congressional District 4,,1,Write-Ins,0
Benton,4005,Congressional District 4,,1,Write-Ins,1
Benton,6186,Congressional District 4,,1,Write-Ins,3
Benton,1656,Congressional District 4,,1,Write-Ins,1
Benton,2615,Congressional District 4,,1,Write-Ins,1
Benton,6275,Congressional District 4,,1,Write-Ins,4
Benton,3520,Congressional District 4,,1,Write-Ins,0
Benton,6105,Congressional District 4,,1,Write-Ins,0
Benton,5623,Congressional District 4,,1,Write-Ins,1
Benton,6287,Congressional District 4,,1,Write-Ins,0
Benton,2585,Congressional District 4,,1,Write-Ins,0
Benton,4101,Congressional District 4,,1,Write-Ins,1
Benton,5608,Congressional District 4,,1,Write-Ins,0
Benton,1601,Congressional District 4,,1,Write-Ins,0
Benton,2590,Congressional District 4,,1,Write-Ins,2
Benton,6235,Congressional District 4,,1,Write-Ins,0
Benton,6320,Congressional District 4,,1,Write-Ins,0
Benton,2610,Congressional District 4,,1,Write-Ins,3
Benton,1646,Congressional District 4,,1,Write-Ins,0
Benton,4002,Congressional District 4,,1,Write-Ins,3
Benton,6260,Congressional District 4,,1,Write-Ins,0
Benton,1667,Congressional District 4,,1,Write-Ins,0
Benton,4001,Congressional District 4,,1,Write-Ins,0
Benton,2580,Congressional District 4,,1,Write-Ins,1
Benton,6271,Congressional District 4,,1,Write-Ins,1
Benton,1600,Congressional District 4,,1,Write-Ins,0
Benton,6110,Congressional District 4,,1,Write-Ins,0
Benton,6125,Congressional District 4,,1,Write-Ins,0
Benton,6210,Congressional District 4,,1,Write-Ins,1
Benton,6185,Congressional District 4,,1,Write-Ins,1
Benton,2560,Congressional District 4,,1,Write-Ins,0
Benton,6115,Congressional District 4,,1,Write-Ins,2
Benton,3575,Congressional District 4,,1,Write-Ins,0
Benton,6165,Congressional District 4,,1,Write-Ins,1
Benton,6180,Congressional District 4,,1,Write-Ins,0
Benton,6130,Congressional District 4,,1,Write-Ins,2
Benton,6140,Congressional District 4,,1,Write-Ins,0
Benton,6205,Congressional District 4,,1,Write-Ins,4
Benton,6135,Congressional District 4,,1,Write-Ins,1
Benton,470,Congressional District 4,,1,Write-Ins,0
Benton,2565,Congressional District 4,,1,Write-Ins,1
Benton,6195,Congressional District 4,,1,Write-Ins,4
Benton,1605,Congressional District 4,,1,Write-Ins,2
Benton,6225,Congressional District 4,,1,Write-Ins,3
Benton,6155,Congressional District 4,,1,Write-Ins,1
Benton,3525,Congressional District 4,,1,Write-Ins,0
Benton,6220,Congressional District 4,,1,Write-Ins,1
Benton,4103,Congressional District 4,,1,Write-Ins,1
Benton,6200,Congressional District 4,,1,Write-Ins,0
Benton,460,Congressional District 4,,1,Write-Ins,2
Benton,1660,Congressional District 4,,1,Write-Ins,3
Benton,6295,Congressional District 4,,1,Write-Ins,3
Benton,6215,Congressional District 4,,1,Write-Ins,0
Benton,6245,Congressional District 4,,1,Write-Ins,2
Benton,6120,Congressional District 4,,1,Write-Ins,0
Benton,6230,Congressional District 4,,1,Write-Ins,0
Benton,1406,Congressional District 4,,1,Write-Ins,1
Benton,6265,Congressional District 4,,1,Write-Ins,0
Benton,3103,Congressional District 4,,1,Write-Ins,4
Benton,2625,Congressional District 4,,1,Write-Ins,0
Benton,6190,Congressional District 4,,1,Write-Ins,1
Benton,455,Congressional District 4,,1,Write-Ins,2
Benton,3002,Congressional District 4,,1,Write-Ins,1
Benton,6255,Congressional District 4,,1,Write-Ins,0
Benton,6300,Congressional District 4,,1,Write-Ins,0
Benton,2640,Congressional District 4,,1,Write-Ins,0
Benton,6175,Congressional District 4,,1,Write-Ins,1
Benton,6310,Congressional District 4,,1,Write-Ins,1
Benton,6315,Congressional District 4,,1,Write-Ins,0
Benton,2630,Congressional District 4,,1,Write-Ins,0
Benton,1670,Congressional District 4,,1,Write-Ins,1
Benton,3530,Congressional District 4,,1,Write-Ins,2
Benton,6170,Congressional District 4,,1,Write-Ins,2
Benton,6250,Congressional District 4,,1,Write-Ins,0
Benton,6145,Congressional District 4,,1,Write-Ins,0
Benton,6301,Congressional District 4,,1,Write-Ins,0
Benton,6160,Congressional District 4,,1,Write-Ins,3
Benton,465,Congressional District 4,,1,Write-Ins,1
Benton,2403,Congressional District 4,,1,Write-Ins,1
Benton,1650,Congressional District 4,,1,Write-Ins,2
Benton,4008,Congressional District 4,,1,Write-Ins,1
Benton,4102,Congressional District 4,,1,Write-Ins,2
Benton,3540,Congressional District 4,,1,Write-Ins,0
Benton,450,Congressional District 4,,1,Write-Ins,1
Benton,6270,Congressional District 4,,1,Write-Ins,1
Benton,2570,Congressional District 4,,1,Write-Ins,0
Benton,2635,Congressional District 4,,1,Write-Ins,1
Benton,3551,Congressional District 4,,1,Write-Ins,1
Benton,2595,Congressional District 4,,1,Write-Ins,0
Benton,6240,Congressional District 4,,1,Write-Ins,0
Benton,2401,Congressional District 4,,1,Write-Ins,0
Benton,6305,Congressional District 4,,1,Write-Ins,3
Benton,6281,Congressional District 4,,1,Write-Ins,0
Benton,4004,Congressional District 4,,1,Write-Ins,1
Benton,3001,Congressional District 4,,1,Write-Ins,0
Benton,3102,Congressional District 4,,1,Write-Ins,1
Benton,2641,Congressional District 4,,1,Write-Ins,2
Benton,1685,Congressional District 4,,1,Write-Ins,0
Benton,1680,Congressional District 4,,1,Write-Ins,2
Benton,1655,Congressional District 4,,1,Write-Ins,2
Benton,3101,Congressional District 4,,1,Write-Ins,2
Benton,4003,Congressional District 4,,1,Write-Ins,2
Benton,4007,Congressional District 4,,1,Write-Ins,1
Benton,2637,Congressional District 4,,1,Write-Ins,0
Benton,2620,Congressional District 4,,1,Write-Ins,5
Benton,4006,Congressional District 4,,1,Write-Ins,7
Benton,6285,Congressional District 4,,1,Write-Ins,3
Benton,1675,Congressional District 4,,1,Write-Ins,1
Benton,2636,Congressional District 4,,1,Write-Ins,4
Benton,1668,Congressional District 4,,1,Write-Ins,1
Benton,5627,Congressional District 4,,1,Write-Ins,0
Benton,2638,Congressional District 4,,1,Write-Ins,1
Benton,6290,Congressional District 4,,1,Write-Ins,2
Benton,6280,Congressional District 4,,1,Write-Ins,3
Benton,6150,Congressional District 4,,1,Write-Ins,3
Benton,1665,Congressional District 4,,1,Write-Ins,1
Benton,4009,Congressional District 4,,1,Write-Ins,4
Benton,1690,Congressional District 4,,1,Write-Ins,2
Benton,6286,Congressional District 4,,1,Write-Ins,6
Benton,1020,Congressional District 4,,1,Write-Ins,0
Benton,1421,Congressional District 4,,1,Write-Ins,0
Benton,3003,Congressional District 4,,1,Write-Ins,0
Benton,1416,Congressional District 4,,1,Write-Ins,0
Benton,1380,Congressional District 4,,1,Write-Ins,0
Benton,1420,Congressional District 4,,1,Write-Ins,0
Benton,1240,Congressional District 4,,1,Write-Ins,0
Benton,5613,Congressional District 4,,1,Write-Ins,0
Benton,1090,Congressional District 4,,1,Write-Ins,1
Benton,1400,Congressional District 4,,1,Write-Ins,0
Benton,1360,Congressional District 4,,1,Write-Ins,1
Benton,5622,Congressional District 4,,1,Write-Ins,0
Benton,1402,Congressional District 4,,1,Write-Ins,0
Benton,1412,Congressional District 4,,1,Write-Ins,1
Benton,5626,Congressional District 4,,1,Write-Ins,0
Benton,1320,Congressional District 4,,1,Write-Ins,2
Benton,3535,Congressional District 4,,1,Write-Ins,0
Benton,5624,Congressional District 4,,1,Write-Ins,1
Benton,3545,Congressional District 4,,1,Write-Ins,0
Benton,5629,Congressional District 4,,1,Write-Ins,0
Benton,3510,Congressional District 4,,1,Write-Ins,2
Benton,5602,Congressional District 4,,1,Write-Ins,0
Benton,3515,Congressional District 4,,1,Write-Ins,1
Benton,3555,Congressional District 4,,1,Write-Ins,0
Benton,3505,Congressional District 4,,1,Write-Ins,2
Benton,3550,Congressional District 4,,1,Write-Ins,0
Benton,3559,Congressional District 4,,1,Write-Ins,0
Benton,5609,Congressional District 4,,1,Write-Ins,0
Benton,3557,Congressional District 4,,1,Write-Ins,0
Benton,5615,Congressional District 4,,1,Write-Ins,0
Benton,5628,Congressional District 4,,1,Write-Ins,0
Benton,5606,Congressional District 4,,1,Write-Ins,2
Benton,3558,Congressional District 4,,1,Write-Ins,3
Benton,3556,Congressional District 4,,1,Write-Ins,1
Benton,5630,Congressional District 4,,1,Write-Ins,5
Benton,1290,Legislative District 8 State Senator,,R,Jerome Delvin,13
Benton,1405,Legislative District 8 State Senator,,R,Jerome Delvin,0
Benton,1407,Legislative District 8 State Senator,,R,Jerome Delvin,0
Benton,2402,Legislative District 8 State Senator,,R,Jerome Delvin,74
Benton,2404,Legislative District 8 State Senator,,R,Jerome Delvin,155
Benton,2405,Legislative District 8 State Senator,,R,Jerome Delvin,190
Benton,2406,Legislative District 8 State Senator,,R,Jerome Delvin,161
Benton,5601,Legislative District 8 State Senator,,R,Jerome Delvin,0
Benton,3004,Legislative District 8 State Senator,,R,Jerome Delvin,0
Benton,5634,Legislative District 8 State Senator,,R,Jerome Delvin,3
Benton,5631,Legislative District 8 State Senator,,R,Jerome Delvin,0
Benton,5632,Legislative District 8 State Senator,,R,Jerome Delvin,6
Benton,5635,Legislative District 8 State Senator,,R,Jerome Delvin,8
Benton,3104,Legislative District 8 State Senator,,R,Jerome Delvin,6
Benton,1060,Legislative District 8 State Senator,,R,Jerome Delvin,4
Benton,1681,Legislative District 8 State Senator,,R,Jerome Delvin,14
Benton,1691,Legislative District 8 State Senator,,R,Jerome Delvin,16
Benton,3105,Legislative District 8 State Senator,,R,Jerome Delvin,24
Benton,4010,Legislative District 8 State Senator,,R,Jerome Delvin,16
Benton,5633,Legislative District 8 State Senator,,R,Jerome Delvin,22
Benton,1404,Legislative District 8 State Senator,,R,Jerome Delvin,41
Benton,5603,Legislative District 8 State Senator,,R,Jerome Delvin,50
Benton,1422,Legislative District 8 State Senator,,R,Jerome Delvin,44
Benton,1414,Legislative District 8 State Senator,,R,Jerome Delvin,62
Benton,1661,Legislative District 8 State Senator,,R,Jerome Delvin,35
Benton,3500,Legislative District 8 State Senator,,R,Jerome Delvin,35
Benton,1408,Legislative District 8 State Senator,,R,Jerome Delvin,70
Benton,1645,Legislative District 8 State Senator,,R,Jerome Delvin,43
Benton,5621,Legislative District 8 State Senator,,R,Jerome Delvin,109
Benton,1651,Legislative District 8 State Senator,,R,Jerome Delvin,60
Benton,5619,Legislative District 8 State Senator,,R,Jerome Delvin,122
Benton,4005,Legislative District 8 State Senator,,R,Jerome Delvin,73
Benton,6186,Legislative District 8 State Senator,,R,Jerome Delvin,83
Benton,1656,Legislative District 8 State Senator,,R,Jerome Delvin,88
Benton,2615,Legislative District 8 State Senator,,R,Jerome Delvin,77
Benton,6275,Legislative District 8 State Senator,,R,Jerome Delvin,89
Benton,3520,Legislative District 8 State Senator,,R,Jerome Delvin,98
Benton,6105,Legislative District 8 State Senator,,R,Jerome Delvin,111
Benton,5623,Legislative District 8 State Senator,,R,Jerome Delvin,134
Benton,6287,Legislative District 8 State Senator,,R,Jerome Delvin,108
Benton,2585,Legislative District 8 State Senator,,R,Jerome Delvin,130
Benton,4101,Legislative District 8 State Senator,,R,Jerome Delvin,126
Benton,5608,Legislative District 8 State Senator,,R,Jerome Delvin,139
Benton,1601,Legislative District 8 State Senator,,R,Jerome Delvin,104
Benton,2590,Legislative District 8 State Senator,,R,Jerome Delvin,107
Benton,6235,Legislative District 8 State Senator,,R,Jerome Delvin,136
Benton,6320,Legislative District 8 State Senator,,R,Jerome Delvin,162
Benton,2610,Legislative District 8 State Senator,,R,Jerome Delvin,167
Benton,1646,Legislative District 8 State Senator,,R,Jerome Delvin,82
Benton,4002,Legislative District 8 State Senator,,R,Jerome Delvin,137
Benton,6260,Legislative District 8 State Senator,,R,Jerome Delvin,172
Benton,1667,Legislative District 8 State Senator,,R,Jerome Delvin,109
Benton,4001,Legislative District 8 State Senator,,R,Jerome Delvin,114
Benton,2580,Legislative District 8 State Senator,,R,Jerome Delvin,148
Benton,6271,Legislative District 8 State Senator,,R,Jerome Delvin,125
Benton,1600,Legislative District 8 State Senator,,R,Jerome Delvin,134
Benton,6110,Legislative District 8 State Senator,,R,Jerome Delvin,152
Benton,6125,Legislative District 8 State Senator,,R,Jerome Delvin,178
Benton,6210,Legislative District 8 State Senator,,R,Jerome Delvin,157
Benton,6185,Legislative District 8 State Senator,,R,Jerome Delvin,116
Benton,2560,Legislative District 8 State Senator,,R,Jerome Delvin,126
Benton,6115,Legislative District 8 State Senator,,R,Jerome Delvin,165
Benton,3575,Legislative District 8 State Senator,,R,Jerome Delvin,138
Benton,6165,Legislative District 8 State Senator,,R,Jerome Delvin,152
Benton,6180,Legislative District 8 State Senator,,R,Jerome Delvin,114
Benton,6130,Legislative District 8 State Senator,,R,Jerome Delvin,216
Benton,6140,Legislative District 8 State Senator,,R,Jerome Delvin,184
Benton,6205,Legislative District 8 State Senator,,R,Jerome Delvin,129
Benton,6135,Legislative District 8 State Senator,,R,Jerome Delvin,203
Benton,470,Legislative District 8 State Senator,,R,Jerome Delvin,144
Benton,2565,Legislative District 8 State Senator,,R,Jerome Delvin,105
Benton,6195,Legislative District 8 State Senator,,R,Jerome Delvin,202
Benton,1605,Legislative District 8 State Senator,,R,Jerome Delvin,193
Benton,6225,Legislative District 8 State Senator,,R,Jerome Delvin,211
Benton,6155,Legislative District 8 State Senator,,R,Jerome Delvin,219
Benton,3525,Legislative District 8 State Senator,,R,Jerome Delvin,144
Benton,6220,Legislative District 8 State Senator,,R,Jerome Delvin,141
Benton,4103,Legislative District 8 State Senator,,R,Jerome Delvin,193
Benton,6200,Legislative District 8 State Senator,,R,Jerome Delvin,180
Benton,460,Legislative District 8 State Senator,,R,Jerome Delvin,172
Benton,1660,Legislative District 8 State Senator,,R,Jerome Delvin,153
Benton,6295,Legislative District 8 State Senator,,R,Jerome Delvin,241
Benton,6215,Legislative District 8 State Senator,,R,Jerome Delvin,165
Benton,6245,Legislative District 8 State Senator,,R,Jerome Delvin,149
Benton,6120,Legislative District 8 State Senator,,R,Jerome Delvin,267
Benton,6230,Legislative District 8 State Senator,,R,Jerome Delvin,156
Benton,1406,Legislative District 8 State Senator,,R,Jerome Delvin,192
Benton,6265,Legislative District 8 State Senator,,R,Jerome Delvin,189
Benton,3103,Legislative District 8 State Senator,,R,Jerome Delvin,182
Benton,2625,Legislative District 8 State Senator,,R,Jerome Delvin,132
Benton,6190,Legislative District 8 State Senator,,R,Jerome Delvin,220
Benton,455,Legislative District 8 State Senator,,R,Jerome Delvin,197
Benton,3002,Legislative District 8 State Senator,,R,Jerome Delvin,152
Benton,6255,Legislative District 8 State Senator,,R,Jerome Delvin,179
Benton,6300,Legislative District 8 State Senator,,R,Jerome Delvin,255
Benton,2640,Legislative District 8 State Senator,,R,Jerome Delvin,191
Benton,6175,Legislative District 8 State Senator,,R,Jerome Delvin,245
Benton,6310,Legislative District 8 State Senator,,R,Jerome Delvin,211
Benton,6315,Legislative District 8 State Senator,,R,Jerome Delvin,254
Benton,2630,Legislative District 8 State Senator,,R,Jerome Delvin,217
Benton,1670,Legislative District 8 State Senator,,R,Jerome Delvin,203
Benton,3530,Legislative District 8 State Senator,,R,Jerome Delvin,130
Benton,6170,Legislative District 8 State Senator,,R,Jerome Delvin,173
Benton,6250,Legislative District 8 State Senator,,R,Jerome Delvin,226
Benton,6145,Legislative District 8 State Senator,,R,Jerome Delvin,310
Benton,6301,Legislative District 8 State Senator,,R,Jerome Delvin,221
Benton,6160,Legislative District 8 State Senator,,R,Jerome Delvin,281
Benton,465,Legislative District 8 State Senator,,R,Jerome Delvin,214
Benton,2403,Legislative District 8 State Senator,,R,Jerome Delvin,180
Benton,1650,Legislative District 8 State Senator,,R,Jerome Delvin,215
Benton,4008,Legislative District 8 State Senator,,R,Jerome Delvin,269
Benton,4102,Legislative District 8 State Senator,,R,Jerome Delvin,274
Benton,3540,Legislative District 8 State Senator,,R,Jerome Delvin,232
Benton,450,Legislative District 8 State Senator,,R,Jerome Delvin,202
Benton,6270,Legislative District 8 State Senator,,R,Jerome Delvin,265
Benton,2570,Legislative District 8 State Senator,,R,Jerome Delvin,256
Benton,2635,Legislative District 8 State Senator,,R,Jerome Delvin,221
Benton,3551,Legislative District 8 State Senator,,R,Jerome Delvin,228
Benton,2595,Legislative District 8 State Senator,,R,Jerome Delvin,249
Benton,6240,Legislative District 8 State Senator,,R,Jerome Delvin,273
Benton,2401,Legislative District 8 State Senator,,R,Jerome Delvin,281
Benton,6305,Legislative District 8 State Senator,,R,Jerome Delvin,352
Benton,6281,Legislative District 8 State Senator,,R,Jerome Delvin,371
Benton,4004,Legislative District 8 State Senator,,R,Jerome Delvin,295
Benton,3001,Legislative District 8 State Senator,,R,Jerome Delvin,251
Benton,3102,Legislative District 8 State Senator,,R,Jerome Delvin,303
Benton,2641,Legislative District 8 State Senator,,R,Jerome Delvin,326
Benton,1685,Legislative District 8 State Senator,,R,Jerome Delvin,415
Benton,1680,Legislative District 8 State Senator,,R,Jerome Delvin,391
Benton,1655,Legislative District 8 State Senator,,R,Jerome Delvin,414
Benton,3101,Legislative District 8 State Senator,,R,Jerome Delvin,346
Benton,4003,Legislative District 8 State Senator,,R,Jerome Delvin,365
Benton,4007,Legislative District 8 State Senator,,R,Jerome Delvin,441
Benton,2637,Legislative District 8 State Senator,,R,Jerome Delvin,502
Benton,2620,Legislative District 8 State Senator,,R,Jerome Delvin,348
Benton,4006,Legislative District 8 State Senator,,R,Jerome Delvin,407
Benton,6285,Legislative District 8 State Senator,,R,Jerome Delvin,489
Benton,1675,Legislative District 8 State Senator,,R,Jerome Delvin,449
Benton,2636,Legislative District 8 State Senator,,R,Jerome Delvin,510
Benton,1668,Legislative District 8 State Senator,,R,Jerome Delvin,471
Benton,5627,Legislative District 8 State Senator,,R,Jerome Delvin,547
Benton,2638,Legislative District 8 State Senator,,R,Jerome Delvin,544
Benton,6290,Legislative District 8 State Senator,,R,Jerome Delvin,596
Benton,6280,Legislative District 8 State Senator,,R,Jerome Delvin,724
Benton,6150,Legislative District 8 State Senator,,R,Jerome Delvin,721
Benton,1665,Legislative District 8 State Senator,,R,Jerome Delvin,649
Benton,4009,Legislative District 8 State Senator,,R,Jerome Delvin,681
Benton,1690,Legislative District 8 State Senator,,R,Jerome Delvin,988
Benton,6286,Legislative District 8 State Senator,,R,Jerome Delvin,1067
Benton,1290,Legislative District 8 State Senator,,R,Brad Anderson,9
Benton,1405,Legislative District 8 State Senator,,R,Brad Anderson,0
Benton,1407,Legislative District 8 State Senator,,R,Brad Anderson,0
Benton,2402,Legislative District 8 State Senator,,R,Brad Anderson,31
Benton,2404,Legislative District 8 State Senator,,R,Brad Anderson,101
Benton,2405,Legislative District 8 State Senator,,R,Brad Anderson,146
Benton,2406,Legislative District 8 State Senator,,R,Brad Anderson,131
Benton,5601,Legislative District 8 State Senator,,R,Brad Anderson,0
Benton,3004,Legislative District 8 State Senator,,R,Brad Anderson,1
Benton,5634,Legislative District 8 State Senator,,R,Brad Anderson,1
Benton,5631,Legislative District 8 State Senator,,R,Brad Anderson,2
Benton,5632,Legislative District 8 State Senator,,R,Brad Anderson,1
Benton,5635,Legislative District 8 State Senator,,R,Brad Anderson,1
Benton,3104,Legislative District 8 State Senator,,R,Brad Anderson,3
Benton,1060,Legislative District 8 State Senator,,R,Brad Anderson,9
Benton,1681,Legislative District 8 State Senator,,R,Brad Anderson,3
Benton,1691,Legislative District 8 State Senator,,R,Brad Anderson,4
Benton,3105,Legislative District 8 State Senator,,R,Brad Anderson,9
Benton,4010,Legislative District 8 State Senator,,R,Brad Anderson,15
Benton,5633,Legislative District 8 State Senator,,R,Brad Anderson,17
Benton,1404,Legislative District 8 State Senator,,R,Brad Anderson,20
